date_hour,value
2025-03-24T22:00:00Z,42.0499
2025-03-24T23:00:00Z,55.71213
2025-03-25T00:00:00Z,52.24665
2025-03-25T01:00:00Z,34.88005
2025-03-25T02:00:00Z,26.53997
2025-03-25T03:00:00Z,21.86657
2025-03-25T04:00:00Z,19.38772
2025-03-25T05:00:00Z,17.02685
2025-03-25T06:00:00Z,22.88256
2025-03-25T07:00:00Z,30.40038
2025-03-25T08:00:00Z,29.92283
2025-03-25T09:00:00Z,16.63434
2025-03-25T10:00:00Z,15.79881
2025-03-25T11:00:00Z,14.52031
2025-03-25T12:00:00Z,11.47647
2025-03-25T13:00:00Z,14.45538
2025-03-25T14:00:00Z,18.66512
2025-03-25T15:00:00Z,10.08384
2025-03-25T16:00:00Z,15.8241
2025-03-25T17:00:00Z,11.71256
2025-03-25T18:00:00Z,14.19665
2025-03-25T19:00:00Z,18.20861
2025-03-25T20:00:00Z,18.42213
2025-03-25T21:00:00Z,19.72984
2025-03-25T22:00:00Z,32.30853
2025-03-25T23:00:00Z,51.67687
2025-03-26T00:00:00Z,50.21792
2025-03-26T01:00:00Z,42.66616
2025-03-26T02:00:00Z,26.44263
2025-03-26T03:00:00Z,24.57275
2025-03-26T04:00:00Z,17.30109
2025-03-26T05:00:00Z,15.07129
2025-03-26T06:00:00Z,17.4811
2025-03-26T07:00:00Z,27.179
2025-03-26T08:00:00Z,39.28998
2025-03-26T09:00:00Z,40.89622
2025-03-26T10:00:00Z,35.953
2025-03-26T11:00:00Z,20.68705
2025-03-26T12:00:00Z,16.72382
2025-03-26T13:00:00Z,15.61106
2025-03-26T14:00:00Z,21.2729
2025-03-26T15:00:00Z,17.19207
2025-03-26T16:00:00Z,15.57846
2025-03-26T17:00:00Z,21.8322
2025-03-26T18:00:00Z,23.82485
2025-03-26T19:00:00Z,28.6374
2025-03-26T20:00:00Z,28.40151
2025-03-26T21:00:00Z,36.16038
2025-03-26T22:00:00Z,57.22136
2025-03-26T23:00:00Z,55.49115
2025-03-27T00:00:00Z,50.28087
2025-03-27T01:00:00Z,35.32499
2025-03-27T02:00:00Z,20.53703
2025-03-27T03:00:00Z,16.94382
2025-03-27T04:00:00Z,16.18992
2025-03-27T05:00:00Z,16.40814
2025-03-27T06:00:00Z,19.08261
2025-03-27T07:00:00Z,25.84151
2025-03-27T08:00:00Z,27.8019
2025-03-27T09:00:00Z,23.55984
2025-03-27T10:00:00Z,22.47336
2025-03-27T11:00:00Z,15.67761
2025-03-27T12:00:00Z,12.58008
2025-03-27T13:00:00Z,12.97434
2025-03-27T14:00:00Z,12.97278
2025-03-27T15:00:00Z,12.72937
2025-03-27T16:00:00Z,12.66887
2025-03-27T17:00:00Z,10.49132
2025-03-27T18:00:00Z,10.52132
2025-03-27T19:00:00Z,11.14391
2025-03-27T20:00:00Z,14.25396
2025-03-27T21:00:00Z,10.28031
2025-03-27T22:00:00Z,9.44155
2025-03-27T23:00:00Z,7.24311
2025-03-28T00:00:00Z,5.71371
2025-03-28T01:00:00Z,3.94327
2025-03-28T02:00:00Z,2.47638
2025-03-28T03:00:00Z,3.39592
2025-03-28T04:00:00Z,6.7197
2025-03-28T05:00:00Z,7.69832
2025-03-28T06:00:00Z,7.75341
2025-03-28T07:00:00Z,10.14062
2025-03-28T08:00:00Z,18.20872
2025-03-28T09:00:00Z,9.99466
2025-03-28T10:00:00Z,5.02147
2025-03-28T11:00:00Z,5.35316
2025-03-28T12:00:00Z,6.07904
2025-03-28T13:00:00Z,6.33746
2025-03-28T14:00:00Z,7.15989
2025-03-28T15:00:00Z,7.45695
2025-03-28T16:00:00Z,8.15328
2025-03-28T17:00:00Z,6.85716
2025-03-28T18:00:00Z,7.71423
2025-03-28T19:00:00Z,10.64668
2025-03-28T20:00:00Z,12.65106
2025-03-28T21:00:00Z,9.59706
2025-03-28T22:00:00Z,12.70388
2025-03-28T23:00:00Z,16.0237
2025-03-29T00:00:00Z,6.83784
2025-03-29T01:00:00Z,13.62894
2025-03-29T02:00:00Z,6.14376
2025-03-29T03:00:00Z,6.27037
2025-03-29T04:00:00Z,8.87507
2025-03-29T05:00:00Z,18.36351
2025-03-29T06:00:00Z,17.46855
2025-03-29T07:00:00Z,14.89709
2025-03-29T08:00:00Z,19.69708
2025-03-29T09:00:00Z,18.62476
2025-03-29T10:00:00Z,26.09873
2025-03-29T11:00:00Z,17.72292
2025-03-29T12:00:00Z,12.81763
2025-03-29T13:00:00Z,15.10277
2025-03-29T14:00:00Z,9.98409
2025-03-29T15:00:00Z,10.74909
2025-03-29T16:00:00Z,18.04312
2025-03-29T17:00:00Z,16.19483
2025-03-29T18:00:00Z,16.50581
2025-03-29T19:00:00Z,19.55317
2025-03-29T20:00:00Z,16.37005
2025-03-29T21:00:00Z,14.35835
2025-03-29T22:00:00Z,9.37456
2025-03-29T23:00:00Z,5.46998
2025-03-30T00:00:00Z,3.75531
2025-03-30T01:00:00Z,2.70093
2025-03-30T02:00:00Z,2.94207
2025-03-30T03:00:00Z,3.11988
2025-03-30T04:00:00Z,3.80994
2025-03-30T05:00:00Z,3.23405
2025-03-30T06:00:00Z,3.35024
2025-03-30T07:00:00Z,5.21325
2025-03-30T08:00:00Z,5.8073
2025-03-30T09:00:00Z,9.38275
2025-03-30T10:00:00Z,8.34111
2025-03-30T11:00:00Z,9.80807
2025-03-30T12:00:00Z,8.66546
2025-03-30T13:00:00Z,9.95461
2025-03-30T14:00:00Z,8.72406
2025-03-30T15:00:00Z,13.29466
2025-03-30T16:00:00Z,15.33347
2025-03-30T17:00:00Z,12.29658
2025-03-30T18:00:00Z,17.47151
2025-03-30T19:00:00Z,28.31122
2025-03-30T20:00:00Z,38.34056
2025-03-30T21:00:00Z,40.9239
2025-03-30T22:00:00Z,45.89671
2025-03-30T23:00:00Z,39.76506
2025-03-31T00:00:00Z,42.30835
2025-03-31T01:00:00Z,36.0945
2025-03-31T02:00:00Z,32.0757
2025-03-31T03:00:00Z,30.1365
2025-03-31T04:00:00Z,28.37714
2025-03-31T05:00:00Z,32.63821
2025-03-31T06:00:00Z,40.84938
2025-03-31T07:00:00Z,41.5569
2025-03-31T08:00:00Z,52.75244
2025-03-31T09:00:00Z,48.36084
2025-03-31T10:00:00Z,41.75584
2025-03-31T11:00:00Z,38.86798
2025-03-31T12:00:00Z,33.79506
2025-03-31T13:00:00Z,30.87513
2025-03-31T14:00:00Z,28.88679
2025-03-31T15:00:00Z,22.2164
2025-03-31T16:00:00Z,23.69583
2025-03-31T17:00:00Z,24.80071
2025-03-31T18:00:00Z,41.26622
2025-03-31T19:00:00Z,47.33787
2025-03-31T20:00:00Z,35.87254
2025-03-31T21:00:00Z,26.49677
2025-03-31T22:00:00Z,25.90559
2025-03-31T23:00:00Z,25.03158
2025-04-01T00:00:00Z,18.14271
2025-04-01T01:00:00Z,15.2159
2025-04-01T02:00:00Z,14.54789
2025-04-01T03:00:00Z,11.52667
2025-04-01T04:00:00Z,13.56596
2025-04-01T05:00:00Z,28.216919999999998
2025-04-01T06:00:00Z,29.47965
2025-04-01T07:00:00Z,33.86469
2025-04-01T08:00:00Z,26.29481
2025-04-01T09:00:00Z,20.16935
2025-04-01T10:00:00Z,17.83185
2025-04-01T11:00:00Z,17.43245
2025-04-01T12:00:00Z,16.07634
2025-04-01T13:00:00Z,15.62265
2025-04-01T14:00:00Z,20.42757
2025-04-01T15:00:00Z,16.82702
2025-04-01T16:00:00Z,16.95024
2025-04-01T17:00:00Z,19.00098
2025-04-01T18:00:00Z,17.03415
2025-04-01T19:00:00Z,15.20585
2025-04-01T20:00:00Z,12.83114
2025-04-01T21:00:00Z,11.71508
2025-04-01T22:00:00Z,10.1612
2025-04-01T23:00:00Z,13.03684
2025-04-02T00:00:00Z,9.89878
2025-04-02T01:00:00Z,5.72716
2025-04-02T02:00:00Z,8.17709
2025-04-02T03:00:00Z,9.56972
2025-04-02T04:00:00Z,9.05004
2025-04-02T05:00:00Z,13.00522
2025-04-02T06:00:00Z,20.0084
2025-04-02T07:00:00Z,27.67898
2025-04-02T08:00:00Z,28.4231
2025-04-02T09:00:00Z,14.54729
2025-04-02T10:00:00Z,NA
2025-04-02T11:00:00Z,12.39266
2025-04-02T12:00:00Z,9.67831
2025-04-02T13:00:00Z,11.89903
2025-04-02T14:00:00Z,12.17313
2025-04-02T15:00:00Z,11.47069
2025-04-02T16:00:00Z,14.6655
2025-04-02T17:00:00Z,12.38685
2025-04-02T18:00:00Z,15.11581
2025-04-02T19:00:00Z,16.7858
2025-04-02T20:00:00Z,16.72706
2025-04-02T21:00:00Z,13.932
2025-04-02T22:00:00Z,10.15386
2025-04-02T23:00:00Z,12.23341
2025-04-03T00:00:00Z,9.28341
2025-04-03T01:00:00Z,11.98798
2025-04-03T02:00:00Z,10.84634
2025-04-03T03:00:00Z,9.57371
2025-04-03T04:00:00Z,10.15326
2025-04-03T05:00:00Z,13.64725
2025-04-03T06:00:00Z,25.19463
2025-04-03T07:00:00Z,26.0457
2025-04-03T08:00:00Z,17.84862
2025-04-03T09:00:00Z,15.74477
2025-04-03T10:00:00Z,16.57202
2025-04-03T11:00:00Z,13.51944
2025-04-03T12:00:00Z,14.27683
2025-04-03T13:00:00Z,13.40035
2025-04-03T14:00:00Z,15.13663
2025-04-03T15:00:00Z,14.10614
2025-04-03T16:00:00Z,12.16106
2025-04-03T17:00:00Z,14.71665
2025-04-03T18:00:00Z,18.17569
2025-04-03T19:00:00Z,19.34035
2025-04-03T20:00:00Z,19.27683
2025-04-03T21:00:00Z,21.47833
2025-04-03T22:00:00Z,17.17139
2025-04-03T23:00:00Z,17.99309
2025-04-04T00:00:00Z,15.70933
2025-04-04T01:00:00Z,11.29724
2025-04-04T02:00:00Z,13.80612
2025-04-04T03:00:00Z,13.34608
2025-04-04T04:00:00Z,11.54851
2025-04-04T05:00:00Z,12.89684
2025-04-04T06:00:00Z,18.27553
2025-04-04T07:00:00Z,31.6779
2025-04-04T08:00:00Z,31.73203
2025-04-04T09:00:00Z,25.57084
2025-04-04T10:00:00Z,22.43264
2025-04-04T11:00:00Z,22.31281
2025-04-04T12:00:00Z,15.95608
2025-04-04T13:00:00Z,16.8854
2025-04-04T14:00:00Z,14.54745
2025-04-04T15:00:00Z,13.67457
2025-04-04T16:00:00Z,12.56666
2025-04-04T17:00:00Z,13.72407
2025-04-04T18:00:00Z,15.22169
2025-04-04T19:00:00Z,13.1914
2025-04-04T20:00:00Z,11.1588
2025-04-04T21:00:00Z,10.63384
2025-04-04T22:00:00Z,10.19154
2025-04-04T23:00:00Z,6.98919
2025-04-05T00:00:00Z,5.34657
2025-04-05T01:00:00Z,4.41829
2025-04-05T02:00:00Z,4.59234
2025-04-05T03:00:00Z,3.43275
2025-04-05T04:00:00Z,4.00993
2025-04-05T05:00:00Z,6.33286
2025-04-05T06:00:00Z,9.01288
2025-04-05T07:00:00Z,9.15958
2025-04-05T08:00:00Z,8.57791
2025-04-05T09:00:00Z,11.37172
2025-04-05T10:00:00Z,15.00919
2025-04-05T11:00:00Z,10.33414
2025-04-05T12:00:00Z,9.68698
2025-04-05T13:00:00Z,9.6765
2025-04-05T14:00:00Z,10.44195
2025-04-05T15:00:00Z,9.49871
2025-04-05T16:00:00Z,8.45365
2025-04-05T17:00:00Z,8.79652
2025-04-05T18:00:00Z,12.22627
2025-04-05T19:00:00Z,12.21356
2025-04-05T20:00:00Z,11.05171
2025-04-05T21:00:00Z,9.65182
2025-04-05T22:00:00Z,7.5617
2025-04-05T23:00:00Z,8.9586
2025-04-06T00:00:00Z,9.69503
2025-04-06T01:00:00Z,7.29377
2025-04-06T02:00:00Z,7.73421
2025-04-06T03:00:00Z,6.80616
2025-04-06T04:00:00Z,5.23016
2025-04-06T05:00:00Z,7.97366
2025-04-06T06:00:00Z,9.0802
2025-04-06T07:00:00Z,12.90845
2025-04-06T08:00:00Z,13.54625
2025-04-06T09:00:00Z,14.86537
2025-04-06T10:00:00Z,13.34741
2025-04-06T11:00:00Z,15.3428
2025-04-06T12:00:00Z,17.46735
2025-04-06T13:00:00Z,15.77892
2025-04-06T14:00:00Z,15.88196
2025-04-06T15:00:00Z,14.76817
2025-04-06T16:00:00Z,11.7758
2025-04-06T17:00:00Z,20.59258
2025-04-06T18:00:00Z,16.194
2025-04-06T19:00:00Z,17.98771
2025-04-06T20:00:00Z,15.76012
2025-04-06T21:00:00Z,16.68527
2025-04-06T22:00:00Z,13.5492
2025-04-06T23:00:00Z,12.84247
2025-04-07T00:00:00Z,11.70551
2025-04-07T01:00:00Z,10.46835
2025-04-07T02:00:00Z,9.88475
2025-04-07T03:00:00Z,12.9126
2025-04-07T04:00:00Z,19.93759
2025-04-07T05:00:00Z,46.45522
2025-04-07T06:00:00Z,51.11739
2025-04-07T07:00:00Z,35.07021
2025-04-07T08:00:00Z,33.17956
2025-04-07T09:00:00Z,28.55969
2025-04-07T10:00:00Z,28.99363
2025-04-07T11:00:00Z,31.23312
2025-04-07T12:00:00Z,20.94847
2025-04-07T13:00:00Z,18.45087
2025-04-07T14:00:00Z,25.84891
2025-04-07T15:00:00Z,24.60941
2025-04-07T16:00:00Z,21.23027
2025-04-07T17:00:00Z,22.3071
2025-04-07T18:00:00Z,29.80427
2025-04-07T19:00:00Z,26.06454
2025-04-07T20:00:00Z,30.40576
2025-04-07T21:00:00Z,24.88189
2025-04-07T22:00:00Z,21.16691
2025-04-07T23:00:00Z,16.68636
2025-04-08T00:00:00Z,13.87992
2025-04-08T01:00:00Z,21.49024
2025-04-08T02:00:00Z,18.99361
2025-04-08T03:00:00Z,22.02079
2025-04-08T04:00:00Z,30.47833
2025-04-08T05:00:00Z,43.04082
2025-04-08T06:00:00Z,46.63526
2025-04-08T07:00:00Z,48.51436
2025-04-08T08:00:00Z,34.61872
2025-04-08T09:00:00Z,26.18969
2025-04-08T10:00:00Z,26.81357
2025-04-08T11:00:00Z,23.72053
2025-04-08T12:00:00Z,25.54097
2025-04-08T13:00:00Z,23.0137
2025-04-08T14:00:00Z,23.66106
2025-04-08T15:00:00Z,25.01119
2025-04-08T16:00:00Z,20.7311
2025-04-08T17:00:00Z,18.97189
2025-04-08T18:00:00Z,28.06226
2025-04-08T19:00:00Z,22.85579
2025-04-08T20:00:00Z,31.97848
2025-04-08T21:00:00Z,44.54082
2025-04-08T22:00:00Z,50.13057
2025-04-08T23:00:00Z,35.71548
2025-04-09T00:00:00Z,32.26618
2025-04-09T01:00:00Z,35.46383
2025-04-09T02:00:00Z,35.0293
2025-04-09T03:00:00Z,32.74866
2025-04-09T04:00:00Z,36.24352
2025-04-09T05:00:00Z,25.7747
2025-04-09T06:00:00Z,32.76876
2025-04-09T07:00:00Z,25.68006
2025-04-09T08:00:00Z,20.91966
2025-04-09T09:00:00Z,18.23203
2025-04-09T10:00:00Z,16.40733
2025-04-09T11:00:00Z,15.41696
2025-04-09T12:00:00Z,15.05893
2025-04-09T13:00:00Z,15.6351
2025-04-09T14:00:00Z,19.27444
2025-04-09T15:00:00Z,22.25105
2025-04-09T16:00:00Z,26.16556
2025-04-09T17:00:00Z,18.5271
2025-04-09T18:00:00Z,19.9225
2025-04-09T19:00:00Z,17.82284
2025-04-09T20:00:00Z,18.39835
2025-04-09T21:00:00Z,16.7671
2025-04-09T22:00:00Z,13.97171
2025-04-09T23:00:00Z,8.14836
2025-04-10T00:00:00Z,8.70064
2025-04-10T01:00:00Z,8.46288
2025-04-10T02:00:00Z,9.54667
2025-04-10T03:00:00Z,13.74776
2025-04-10T04:00:00Z,29.18325
2025-04-10T05:00:00Z,38.77743
2025-04-10T06:00:00Z,41.55399
2025-04-10T07:00:00Z,46.60951
2025-04-10T08:00:00Z,28.04769
2025-04-10T09:00:00Z,20.63945
2025-04-10T10:00:00Z,18.15126
2025-04-10T11:00:00Z,22.36438
2025-04-10T12:00:00Z,23.88004
2025-04-10T13:00:00Z,23.99765
2025-04-10T14:00:00Z,28.81587
2025-04-10T15:00:00Z,21.19013
2025-04-10T16:00:00Z,16.67032
2025-04-10T17:00:00Z,16.35229
2025-04-10T18:00:00Z,16.19671
2025-04-10T19:00:00Z,24.53129
2025-04-10T20:00:00Z,19.10535
2025-04-10T21:00:00Z,36.59968
2025-04-10T22:00:00Z,41.51462
2025-04-10T23:00:00Z,40.68185
2025-04-11T00:00:00Z,36.90355
2025-04-11T01:00:00Z,23.4307
2025-04-11T02:00:00Z,22.17479
2025-04-11T03:00:00Z,28.4663
2025-04-11T04:00:00Z,29.04989
2025-04-11T05:00:00Z,28.84878
2025-04-11T06:00:00Z,36.71556
2025-04-11T07:00:00Z,41.44139
2025-04-11T08:00:00Z,36.76767
2025-04-11T09:00:00Z,31.06602
2025-04-11T10:00:00Z,35.92316
2025-04-11T11:00:00Z,29.41009
2025-04-11T12:00:00Z,26.61447
2025-04-11T13:00:00Z,22.71997
2025-04-11T14:00:00Z,22.13183
2025-04-11T15:00:00Z,18.09076
2025-04-11T16:00:00Z,14.8737
2025-04-11T17:00:00Z,20.88089
2025-04-11T18:00:00Z,22.36553
2025-04-11T19:00:00Z,44.28162
2025-04-11T20:00:00Z,74.98539
2025-04-11T21:00:00Z,81.09536
2025-04-11T22:00:00Z,64.94987
2025-04-11T23:00:00Z,62.15515
2025-04-12T00:00:00Z,57.07064
2025-04-12T01:00:00Z,46.12266
2025-04-12T02:00:00Z,42.12147
2025-04-12T03:00:00Z,35.7988
2025-04-12T04:00:00Z,31.38483
2025-04-12T05:00:00Z,38.13273
2025-04-12T06:00:00Z,48.95094
2025-04-12T07:00:00Z,48.28617
2025-04-12T08:00:00Z,36.41988
2025-04-12T09:00:00Z,19.57017
2025-04-12T10:00:00Z,21.89722
2025-04-12T11:00:00Z,19.13084
2025-04-12T12:00:00Z,21.75259
2025-04-12T13:00:00Z,25.3702
2025-04-12T14:00:00Z,24.97488
2025-04-12T15:00:00Z,18.62316
2025-04-12T16:00:00Z,18.86681
2025-04-12T17:00:00Z,17.45626
2025-04-12T18:00:00Z,21.60268
2025-04-12T19:00:00Z,24.37375
2025-04-12T20:00:00Z,22.05448
2025-04-12T21:00:00Z,21.39981
2025-04-12T22:00:00Z,17.37866
2025-04-12T23:00:00Z,19.60215
2025-04-13T00:00:00Z,17.10566
2025-04-13T01:00:00Z,17.17884
2025-04-13T02:00:00Z,13.58276
2025-04-13T03:00:00Z,5.95103
2025-04-13T04:00:00Z,6.58745
2025-04-13T05:00:00Z,5.07535
2025-04-13T06:00:00Z,4.55434
2025-04-13T07:00:00Z,5.60538
2025-04-13T08:00:00Z,4.97009
2025-04-13T09:00:00Z,5.49787
2025-04-13T10:00:00Z,5.62624
2025-04-13T11:00:00Z,5.74559
2025-04-13T12:00:00Z,7.14059
2025-04-13T13:00:00Z,9.0831
2025-04-13T14:00:00Z,8.01289
2025-04-13T15:00:00Z,6.48444
2025-04-13T16:00:00Z,7.88959
2025-04-13T17:00:00Z,8.65664
2025-04-13T18:00:00Z,12.57004
2025-04-13T19:00:00Z,16.12878
2025-04-13T20:00:00Z,10.33677
2025-04-13T21:00:00Z,11.09479
2025-04-13T22:00:00Z,15.07887
2025-04-13T23:00:00Z,12.08644
2025-04-14T00:00:00Z,7.3383
2025-04-14T01:00:00Z,5.22086
2025-04-14T02:00:00Z,3.92808
2025-04-14T03:00:00Z,5.84215
2025-04-14T04:00:00Z,10.23174
2025-04-14T05:00:00Z,21.79305
2025-04-14T06:00:00Z,29.50783
2025-04-14T07:00:00Z,25.78492
2025-04-14T08:00:00Z,19.28798
2025-04-14T09:00:00Z,15.16663
2025-04-14T10:00:00Z,12.88385
2025-04-14T11:00:00Z,17.10828
2025-04-14T12:00:00Z,14.51077
2025-04-14T13:00:00Z,12.25232
2025-04-14T14:00:00Z,13.48521
2025-04-14T15:00:00Z,15.47596
2025-04-14T16:00:00Z,19.75211
2025-04-14T17:00:00Z,15.94765
2025-04-14T18:00:00Z,18.18403
2025-04-14T19:00:00Z,15.6313
2025-04-14T20:00:00Z,17.57286
2025-04-14T21:00:00Z,25.15473
2025-04-14T22:00:00Z,19.10534
2025-04-14T23:00:00Z,13.6837
2025-04-15T00:00:00Z,12.06831
2025-04-15T01:00:00Z,9.34149
2025-04-15T02:00:00Z,11.79318
2025-04-15T03:00:00Z,13.07588
2025-04-15T04:00:00Z,14.30284
2025-04-15T05:00:00Z,19.67629
2025-04-15T06:00:00Z,24.48146
2025-04-15T07:00:00Z,35.56865
2025-04-15T08:00:00Z,39.29664
2025-04-15T09:00:00Z,45.94327
2025-04-15T10:00:00Z,33.04413
2025-04-15T11:00:00Z,23.67486
2025-04-15T12:00:00Z,18.8892
2025-04-15T13:00:00Z,20.41712
2025-04-15T14:00:00Z,26.46633
2025-04-15T15:00:00Z,33.52509
2025-04-15T16:00:00Z,33.27573
2025-04-15T17:00:00Z,25.4482
2025-04-15T18:00:00Z,28.01827
2025-04-15T19:00:00Z,23.64779
2025-04-15T20:00:00Z,21.78076
2025-04-15T21:00:00Z,14.65954
2025-04-15T22:00:00Z,10.50892
2025-04-15T23:00:00Z,6.59679
2025-04-16T00:00:00Z,12.76718
2025-04-16T01:00:00Z,8.40902
2025-04-16T02:00:00Z,5.72564
2025-04-16T03:00:00Z,7.65299
2025-04-16T04:00:00Z,8.76775
2025-04-16T05:00:00Z,10.65305
2025-04-16T06:00:00Z,11.05712
2025-04-16T07:00:00Z,13.64273
2025-04-16T08:00:00Z,15.20705
2025-04-16T09:00:00Z,19.27984
2025-04-16T10:00:00Z,16.91876
2025-04-16T11:00:00Z,13.87419
2025-04-16T12:00:00Z,14.80101
2025-04-16T13:00:00Z,14.40338
2025-04-16T14:00:00Z,15.82082
2025-04-16T15:00:00Z,14.33068
2025-04-16T16:00:00Z,15.04434
2025-04-16T17:00:00Z,13.65707
2025-04-16T18:00:00Z,13.63383
2025-04-16T19:00:00Z,11.51706
2025-04-16T20:00:00Z,9.61149
2025-04-16T21:00:00Z,7.27662
2025-04-16T22:00:00Z,5.39082
2025-04-16T23:00:00Z,4.74244
2025-04-17T00:00:00Z,3.35526
2025-04-17T01:00:00Z,3.50908
2025-04-17T02:00:00Z,5.26646
2025-04-17T03:00:00Z,6.96025
2025-04-17T04:00:00Z,10.18493
2025-04-17T05:00:00Z,21.28013
2025-04-17T06:00:00Z,30.56106
2025-04-17T07:00:00Z,15.99677
2025-04-17T08:00:00Z,12.21877
2025-04-17T09:00:00Z,18.21608
2025-04-17T10:00:00Z,16.23552
2025-04-17T11:00:00Z,18.31872
2025-04-17T12:00:00Z,15.59221
2025-04-17T13:00:00Z,15.466
2025-04-17T14:00:00Z,19.33438
2025-04-17T15:00:00Z,18.03989
2025-04-17T16:00:00Z,16.15914
2025-04-17T17:00:00Z,29.36347
2025-04-17T18:00:00Z,37.99017
2025-04-17T19:00:00Z,48.70902
2025-04-17T20:00:00Z,42.51115
2025-04-17T21:00:00Z,37.92699
2025-04-17T22:00:00Z,34.6642
2025-04-17T23:00:00Z,15.89965
2025-04-18T00:00:00Z,11.3044
2025-04-18T01:00:00Z,10.84181
2025-04-18T02:00:00Z,11.98583
2025-04-18T03:00:00Z,15.19857
2025-04-18T04:00:00Z,15.25699
2025-04-18T05:00:00Z,17.18804
2025-04-18T06:00:00Z,18.1322
2025-04-18T07:00:00Z,18.01536
2025-04-18T08:00:00Z,17.25767
2025-04-18T09:00:00Z,17.1489
2025-04-18T10:00:00Z,18.57344
2025-04-18T11:00:00Z,20.51839
2025-04-18T12:00:00Z,18.82013
2025-04-18T13:00:00Z,20.16786
2025-04-18T14:00:00Z,29.70403
2025-04-18T15:00:00Z,26.12596
2025-04-18T16:00:00Z,15.21382
2025-04-18T17:00:00Z,13.97844
2025-04-18T18:00:00Z,14.44716
2025-04-18T19:00:00Z,13.80273
2025-04-18T20:00:00Z,13.39826
2025-04-18T21:00:00Z,12.46397
2025-04-18T22:00:00Z,9.94153
2025-04-18T23:00:00Z,8.94657
2025-04-19T00:00:00Z,9.04805
2025-04-19T01:00:00Z,6.94148
2025-04-19T02:00:00Z,7.6641
2025-04-19T03:00:00Z,8.42399
2025-04-19T04:00:00Z,8.25161
2025-04-19T05:00:00Z,8.36936
2025-04-19T06:00:00Z,9.19195
2025-04-19T07:00:00Z,10.01029
2025-04-19T08:00:00Z,12.47296
2025-04-19T09:00:00Z,13.06897
2025-04-19T10:00:00Z,11.78301
2025-04-19T11:00:00Z,11.71945
2025-04-19T12:00:00Z,9.60963
2025-04-19T13:00:00Z,10.89899
2025-04-19T14:00:00Z,10.25176
2025-04-19T15:00:00Z,10.6012
2025-04-19T16:00:00Z,9.72483
2025-04-19T17:00:00Z,7.26216
2025-04-19T18:00:00Z,11.35895
2025-04-19T19:00:00Z,10.76975
2025-04-19T20:00:00Z,10.18863
2025-04-19T21:00:00Z,10.71555
2025-04-19T22:00:00Z,9.48039
2025-04-19T23:00:00Z,7.89919
2025-04-20T00:00:00Z,6.55501
2025-04-20T01:00:00Z,5.5429
2025-04-20T02:00:00Z,7.72629
2025-04-20T03:00:00Z,7.55245
2025-04-20T04:00:00Z,9.07182
2025-04-20T05:00:00Z,12.35053
2025-04-20T06:00:00Z,11.65717
2025-04-20T07:00:00Z,7.67787
2025-04-20T08:00:00Z,9.08832
2025-04-20T09:00:00Z,13.57452
2025-04-20T10:00:00Z,15.63071
2025-04-20T11:00:00Z,14.82602
2025-04-20T12:00:00Z,13.56285
2025-04-20T13:00:00Z,14.56231
2025-04-20T14:00:00Z,13.72301
2025-04-20T15:00:00Z,19.67695
2025-04-20T16:00:00Z,19.77742
2025-04-20T17:00:00Z,14.59584
2025-04-20T18:00:00Z,17.46919
2025-04-20T19:00:00Z,18.15812
2025-04-20T20:00:00Z,13.63838
2025-04-20T21:00:00Z,17.56202
2025-04-20T22:00:00Z,12.82121
2025-04-20T23:00:00Z,10.41855
2025-04-21T00:00:00Z,10.54177
2025-04-21T01:00:00Z,8.27768
2025-04-21T02:00:00Z,11.24471
2025-04-21T03:00:00Z,10.77394
2025-04-21T04:00:00Z,12.2406
2025-04-21T05:00:00Z,13.29425
2025-04-21T06:00:00Z,18.99294
2025-04-21T07:00:00Z,20.17348
2025-04-21T08:00:00Z,19.82391
2025-04-21T09:00:00Z,22.94985
2025-04-21T10:00:00Z,25.79801
2025-04-21T11:00:00Z,26.94658
2025-04-21T12:00:00Z,23.06905
2025-04-21T13:00:00Z,21.55839
2025-04-21T14:00:00Z,19.57988
2025-04-21T15:00:00Z,17.6231
2025-04-21T16:00:00Z,22.80437
2025-04-21T17:00:00Z,20.34144
2025-04-21T18:00:00Z,27.68007
2025-04-21T19:00:00Z,28.71133
2025-04-21T20:00:00Z,41.15117
2025-04-21T21:00:00Z,31.39143
2025-04-21T22:00:00Z,35.58012
2025-04-21T23:00:00Z,21.71535
2025-04-22T00:00:00Z,13.2085
2025-04-22T01:00:00Z,12.28221
2025-04-22T02:00:00Z,11.78982
2025-04-22T03:00:00Z,14.50074
2025-04-22T04:00:00Z,16.87464
2025-04-22T05:00:00Z,23.63771
2025-04-22T06:00:00Z,32.54108
2025-04-22T07:00:00Z,26.35172
2025-04-22T08:00:00Z,23.01472
2025-04-22T09:00:00Z,NA
2025-04-22T10:00:00Z,18.08012
2025-04-22T11:00:00Z,17.03603
2025-04-22T12:00:00Z,8.51125
2025-04-22T13:00:00Z,11.71833
2025-04-22T14:00:00Z,16.54617
2025-04-22T15:00:00Z,15.76405
2025-04-22T16:00:00Z,19.5117
2025-04-22T17:00:00Z,19.10723
2025-04-22T18:00:00Z,20.32244
2025-04-22T19:00:00Z,26.78791
2025-04-22T20:00:00Z,26.32061
2025-04-22T21:00:00Z,20.28076
2025-04-22T22:00:00Z,14.77032
2025-04-22T23:00:00Z,11.95477
2025-04-23T00:00:00Z,8.12081
