date_hour,value
2019-04-27T04:00:00Z,7.30874
2019-04-27T05:00:00Z,10.26153
2019-04-27T06:00:00Z,11.2847
2019-04-27T07:00:00Z,9.95611
2019-04-27T08:00:00Z,17.38416
2019-04-27T09:00:00Z,9.36758
2019-04-27T10:00:00Z,11.58279
2019-04-27T11:00:00Z,12.87803
2019-04-27T12:00:00Z,10.05559
2019-04-27T13:00:00Z,8.51205
2019-04-27T14:00:00Z,9.72279
2019-04-27T15:00:00Z,7.6813
2019-04-27T16:00:00Z,8.9503
2019-04-27T17:00:00Z,11.65985
2019-04-27T18:00:00Z,9.56011
2019-04-27T19:00:00Z,9.20377
2019-04-27T20:00:00Z,8.52827
2019-04-27T21:00:00Z,8.99141
2019-04-27T22:00:00Z,5.83494
2019-04-28T00:00:00Z,6.69665
2019-04-28T01:00:00Z,18.33557
2019-04-28T02:00:00Z,23.60614
2019-04-28T03:00:00Z,24.45462
2019-04-28T04:00:00Z,17.68883
2019-04-28T05:00:00Z,21.97433
2019-04-28T06:00:00Z,23.17511
2019-04-28T07:00:00Z,24.46558
2019-04-28T08:00:00Z,19.76195
2019-04-28T09:00:00Z,11.81633
2019-04-28T10:00:00Z,13.86003
2019-04-28T11:00:00Z,11.90573
2019-04-28T12:00:00Z,19.92671
2019-04-28T13:00:00Z,15.70619
2019-04-28T14:00:00Z,9.79206
2019-04-28T15:00:00Z,18.85877
2019-04-28T16:00:00Z,23.80561
2019-04-28T17:00:00Z,25.18825
2019-04-28T18:00:00Z,32.30817
2019-04-28T19:00:00Z,22.38661
2019-04-28T20:00:00Z,28.41541
2019-04-28T21:00:00Z,30.60252
2019-04-28T22:00:00Z,21.91588
2019-04-29T00:00:00Z,23.90122
2019-04-29T01:00:00Z,21.53069
2019-04-29T02:00:00Z,26.92769
2019-04-29T03:00:00Z,23.10693
2019-04-29T04:00:00Z,26.40444
2019-04-29T05:00:00Z,31.85849
2019-04-29T06:00:00Z,38.24166
2019-04-29T07:00:00Z,47.07667
2019-04-29T08:00:00Z,42.43087
2019-04-29T09:00:00Z,32.16296
2019-04-29T10:00:00Z,29.18446
2019-04-29T11:00:00Z,32.31403
2019-04-29T12:00:00Z,32.14213
2019-04-29T13:00:00Z,30.29255
2019-04-29T14:00:00Z,32.14038
2019-04-29T15:00:00Z,38.8759
2019-04-29T16:00:00Z,34.58843
2019-04-29T17:00:00Z,39.56021
2019-04-29T18:00:00Z,29.40045
2019-04-29T19:00:00Z,29.96743
2019-04-29T20:00:00Z,31.72902
2019-04-29T21:00:00Z,29.41944
2019-04-29T22:00:00Z,33.38488
2019-04-30T00:00:00Z,17.64367
2019-04-30T01:00:00Z,16.37785
2019-04-30T02:00:00Z,17.1883
2019-04-30T03:00:00Z,19.05783
2019-04-30T04:00:00Z,20.37803
2019-04-30T05:00:00Z,32.38388
2019-04-30T06:00:00Z,54.23347
2019-04-30T07:00:00Z,55.66323
2019-04-30T08:00:00Z,53.6526
2019-04-30T09:00:00Z,39.87124
2019-04-30T10:00:00Z,38.96769
2019-04-30T11:00:00Z,30.28471
2019-04-30T12:00:00Z,34.42473
2019-04-30T13:00:00Z,33.76539
2019-04-30T14:00:00Z,42.24591
2019-04-30T15:00:00Z,40.05898
2019-04-30T16:00:00Z,45.84108
2019-04-30T17:00:00Z,34.0346
2019-04-30T18:00:00Z,37.21799
2019-04-30T19:00:00Z,42.39301
2019-04-30T20:00:00Z,70.66075
2019-04-30T21:00:00Z,73.79822
2019-04-30T22:00:00Z,60.73543
2019-05-01T00:00:00Z,49.92733
2019-05-01T01:00:00Z,33.29748
2019-05-01T02:00:00Z,35.57895
2019-05-01T03:00:00Z,33.69558
2019-05-01T04:00:00Z,45.27082
2019-05-01T05:00:00Z,51.76379
2019-05-01T06:00:00Z,49.22426
2019-05-01T07:00:00Z,42.47915
2019-05-01T08:00:00Z,61.95764
2019-05-01T09:00:00Z,40.68778
2019-05-01T10:00:00Z,33.41161
2019-05-01T11:00:00Z,31.55969
2019-05-01T12:00:00Z,30.77152
2019-05-01T13:00:00Z,36.42766
2019-05-01T14:00:00Z,47.21345
2019-05-01T15:00:00Z,43.50194
2019-05-01T16:00:00Z,43.50084
2019-05-01T17:00:00Z,52.10794
2019-05-01T18:00:00Z,24.4428
2019-05-01T19:00:00Z,20.92093
2019-05-01T20:00:00Z,32.34127
2019-05-01T21:00:00Z,34.05749
2019-05-01T22:00:00Z,21.78022
2019-05-02T00:00:00Z,22.72216
2019-05-02T01:00:00Z,26.2696
2019-05-02T02:00:00Z,32.77663
2019-05-02T03:00:00Z,37.99164
2019-05-02T04:00:00Z,39.43163
2019-05-02T05:00:00Z,50.44638
2019-05-02T06:00:00Z,56.31589
2019-05-02T07:00:00Z,38.8224
2019-05-02T08:00:00Z,26.58709
2019-05-02T09:00:00Z,20.65262
2019-05-02T10:00:00Z,26.45291
2019-05-02T11:00:00Z,12.89962
2019-05-02T12:00:00Z,20.57335
2019-05-02T13:00:00Z,20.7556
2019-05-02T14:00:00Z,23.29504
2019-05-02T15:00:00Z,31.29367
2019-05-02T16:00:00Z,27.7921
2019-05-02T17:00:00Z,33.12525
2019-05-02T18:00:00Z,32.15208
2019-05-02T19:00:00Z,38.46766
2019-05-02T20:00:00Z,31.15955
2019-05-02T21:00:00Z,21.50441
2019-05-02T22:00:00Z,14.52467
2019-05-03T00:00:00Z,9.74022
2019-05-03T01:00:00Z,7.6951599999999996
2019-05-03T02:00:00Z,10.03092
2019-05-03T03:00:00Z,12.01958
2019-05-03T04:00:00Z,15.79983
2019-05-03T05:00:00Z,25.6896
2019-05-03T06:00:00Z,41.01562
2019-05-03T07:00:00Z,50.25447
2019-05-03T08:00:00Z,54.95861
2019-05-03T09:00:00Z,49.90786
2019-05-03T10:00:00Z,33.37094
2019-05-03T11:00:00Z,33.17576
2019-05-03T12:00:00Z,32.7893
2019-05-03T13:00:00Z,35.51434
2019-05-03T14:00:00Z,35.87704
2019-05-03T15:00:00Z,37.0552
2019-05-03T16:00:00Z,31.09913
2019-05-03T17:00:00Z,30.86069
2019-05-03T18:00:00Z,35.98272
2019-05-03T19:00:00Z,35.97326
2019-05-03T20:00:00Z,40.06774
2019-05-03T21:00:00Z,38.8177
2019-05-03T22:00:00Z,24.81265
2019-05-04T00:00:00Z,15.50551
2019-05-04T01:00:00Z,6.73431
2019-05-04T02:00:00Z,7.01338
2019-05-04T03:00:00Z,8.58298
2019-05-04T04:00:00Z,8.51484
2019-05-04T05:00:00Z,11.03038
2019-05-04T06:00:00Z,9.57084
2019-05-04T07:00:00Z,11.94356
2019-05-04T08:00:00Z,10.5836
2019-05-04T09:00:00Z,11.44438
2019-05-04T10:00:00Z,14.3438
2019-05-04T11:00:00Z,10.0176
2019-05-04T12:00:00Z,8.99305
2019-05-04T13:00:00Z,10.06608
2019-05-04T14:00:00Z,11.27406
2019-05-04T15:00:00Z,15.25828
2019-05-04T16:00:00Z,11.9868
2019-05-04T17:00:00Z,10.40412
2019-05-04T18:00:00Z,11.7405
2019-05-04T19:00:00Z,15.40506
2019-05-04T20:00:00Z,12.36938
2019-05-04T21:00:00Z,13.5813
2019-05-04T22:00:00Z,11.51253
2019-05-05T00:00:00Z,12.9195
2019-05-05T01:00:00Z,24.66791
2019-05-05T02:00:00Z,33.68125
2019-05-05T03:00:00Z,35.73101
2019-05-05T04:00:00Z,31.74903
2019-05-05T05:00:00Z,35.15961
2019-05-05T06:00:00Z,37.132
2019-05-05T07:00:00Z,42.20181
2019-05-05T08:00:00Z,26.71745
2019-05-05T09:00:00Z,19.74386
2019-05-05T10:00:00Z,21.44651
2019-05-05T11:00:00Z,14.87736
2019-05-05T12:00:00Z,17.85125
2019-05-05T13:00:00Z,19.88175
2019-05-05T14:00:00Z,13.23337
2019-05-05T15:00:00Z,13.74457
2019-05-05T16:00:00Z,17.26703
2019-05-05T17:00:00Z,18.74671
2019-05-05T18:00:00Z,31.06932
2019-05-05T19:00:00Z,29.0824
2019-05-05T20:00:00Z,26.67029
2019-05-05T21:00:00Z,21.95848
2019-05-05T22:00:00Z,22.16995
2019-05-06T00:00:00Z,10.66953
2019-05-06T01:00:00Z,6.27216
2019-05-06T02:00:00Z,10.36925
2019-05-06T03:00:00Z,12.1597
2019-05-06T04:00:00Z,12.63464
2019-05-06T05:00:00Z,10.81035
2019-05-06T06:00:00Z,15.72785
2019-05-06T07:00:00Z,14.79508
2019-05-06T08:00:00Z,23.53379
2019-05-06T09:00:00Z,15.03217
2019-05-06T10:00:00Z,16.85037
2019-05-06T11:00:00Z,11.78419
2019-05-06T12:00:00Z,11.268
2019-05-06T13:00:00Z,17.95978
2019-05-06T14:00:00Z,24.85025
2019-05-06T15:00:00Z,16.47905
2019-05-06T16:00:00Z,14.785
2019-05-06T17:00:00Z,21.50873
2019-05-06T18:00:00Z,24.45591
2019-05-06T19:00:00Z,29.73218
2019-05-06T20:00:00Z,31.55666
2019-05-06T21:00:00Z,37.47537
2019-05-06T22:00:00Z,46.51772
2019-05-07T00:00:00Z,42.44778
2019-05-07T01:00:00Z,27.25546
2019-05-07T02:00:00Z,26.78421
2019-05-07T03:00:00Z,27.68875
2019-05-07T04:00:00Z,38.40893
2019-05-07T05:00:00Z,41.49324
2019-05-07T06:00:00Z,50.27242
2019-05-07T07:00:00Z,59.4664
2019-05-07T08:00:00Z,46.49411
2019-05-07T09:00:00Z,37.81423
2019-05-07T10:00:00Z,36.118
2019-05-07T11:00:00Z,42.96488
2019-05-07T12:00:00Z,35.87154
2019-05-07T13:00:00Z,39.55986
2019-05-07T14:00:00Z,29.92991
2019-05-07T15:00:00Z,33.316160000000004
2019-05-07T16:00:00Z,36.575920000000004
2019-05-07T17:00:00Z,39.38434
2019-05-07T18:00:00Z,35.13449
2019-05-07T19:00:00Z,32.85571
2019-05-07T20:00:00Z,33.43848
2019-05-07T21:00:00Z,28.92826
2019-05-07T22:00:00Z,23.51618
2019-05-08T00:00:00Z,14.25664
2019-05-08T01:00:00Z,12.0914
2019-05-08T02:00:00Z,17.594
2019-05-08T03:00:00Z,18.06841
2019-05-08T04:00:00Z,18.32844
2019-05-08T05:00:00Z,24.25816
2019-05-08T06:00:00Z,29.30376
2019-05-08T07:00:00Z,30.23232
2019-05-08T08:00:00Z,26.85362
2019-05-08T09:00:00Z,24.48711
2019-05-08T10:00:00Z,23.3254
2019-05-08T11:00:00Z,25.78889
2019-05-08T12:00:00Z,21.84706
2019-05-08T13:00:00Z,24.27828
2019-05-08T14:00:00Z,34.37083
2019-05-08T15:00:00Z,32.21045
2019-05-08T16:00:00Z,29.24566
2019-05-08T17:00:00Z,31.43292
2019-05-08T18:00:00Z,29.94662
2019-05-08T19:00:00Z,24.15847
2019-05-08T20:00:00Z,20.87961
2019-05-08T21:00:00Z,19.7745
2019-05-08T22:00:00Z,16.08188
2019-05-09T00:00:00Z,7.48839
2019-05-09T01:00:00Z,8.61596
2019-05-09T02:00:00Z,10.83185
2019-05-09T03:00:00Z,13.22045
2019-05-09T04:00:00Z,14.7128
2019-05-09T05:00:00Z,22.45564
2019-05-09T06:00:00Z,39.66799
2019-05-09T07:00:00Z,41.79675
2019-05-09T08:00:00Z,39.21824
2019-05-09T09:00:00Z,25.84515
2019-05-09T10:00:00Z,27.34379
2019-05-09T11:00:00Z,32.71249
2019-05-09T12:00:00Z,26.80114
2019-05-09T13:00:00Z,29.42593
2019-05-09T14:00:00Z,33.27693
2019-05-09T15:00:00Z,33.14726
2019-05-09T16:00:00Z,32.53893
2019-05-09T17:00:00Z,31.99406
2019-05-09T18:00:00Z,26.18923
2019-05-09T19:00:00Z,25.91543
2019-05-09T20:00:00Z,27.35435
2019-05-09T21:00:00Z,24.6797
2019-05-09T22:00:00Z,18.65994
2019-05-10T00:00:00Z,21.80609
2019-05-10T01:00:00Z,14.8494
2019-05-10T02:00:00Z,18.79347
2019-05-10T03:00:00Z,16.48312
2019-05-10T04:00:00Z,16.5952
2019-05-10T05:00:00Z,26.67937
2019-05-10T06:00:00Z,40.46436
2019-05-10T07:00:00Z,40.67657
2019-05-10T08:00:00Z,39.86539
2019-05-10T09:00:00Z,41.16882
2019-05-10T10:00:00Z,48.21883
2019-05-10T11:00:00Z,35.82505
2019-05-10T12:00:00Z,NA
2019-05-10T13:00:00Z,NA
2019-05-10T14:00:00Z,29.032
2019-05-10T15:00:00Z,39.38348
2019-05-10T16:00:00Z,36.74671
2019-05-10T17:00:00Z,44.7897
2019-05-10T18:00:00Z,34.6902
2019-05-10T19:00:00Z,37.26402
2019-05-10T20:00:00Z,33.87803
2019-05-10T21:00:00Z,35.91434
2019-05-10T22:00:00Z,41.46606
2019-05-11T00:00:00Z,27.83513
2019-05-11T01:00:00Z,45.59951
2019-05-11T02:00:00Z,43.7641
2019-05-11T03:00:00Z,37.77531
2019-05-11T04:00:00Z,33.85887
2019-05-11T05:00:00Z,36.36204
2019-05-11T06:00:00Z,47.96149
2019-05-11T07:00:00Z,45.72196
2019-05-11T08:00:00Z,39.9567
2019-05-11T09:00:00Z,38.16543
2019-05-11T10:00:00Z,28.70855
2019-05-11T11:00:00Z,25.44518
2019-05-11T12:00:00Z,24.62883
2019-05-11T13:00:00Z,27.87547
2019-05-11T14:00:00Z,19.94623
2019-05-11T15:00:00Z,19.14594
2019-05-11T16:00:00Z,22.53511
2019-05-11T17:00:00Z,27.98521
2019-05-11T18:00:00Z,28.06484
2019-05-11T19:00:00Z,27.79519
2019-05-11T20:00:00Z,32.25029
2019-05-11T21:00:00Z,35.38652
2019-05-11T22:00:00Z,39.73656
2019-05-12T00:00:00Z,28.74027
2019-05-12T01:00:00Z,44.26499
2019-05-12T02:00:00Z,32.50009
2019-05-12T03:00:00Z,34.93941
2019-05-12T04:00:00Z,32.90717
2019-05-12T05:00:00Z,25.19339
2019-05-12T06:00:00Z,26.40832
2019-05-12T07:00:00Z,34.15294
2019-05-12T08:00:00Z,24.91661
2019-05-12T09:00:00Z,22.85155
2019-05-12T10:00:00Z,23.12803
2019-05-12T11:00:00Z,25.33795
2019-05-12T12:00:00Z,29.90708
2019-05-12T13:00:00Z,25.76793
2019-05-12T14:00:00Z,20.33775
2019-05-12T15:00:00Z,23.21497
2019-05-12T16:00:00Z,23.09089
2019-05-12T17:00:00Z,27.73802
2019-05-12T18:00:00Z,35.82989
2019-05-12T19:00:00Z,35.26259
2019-05-12T20:00:00Z,21.499389999999998
2019-05-12T21:00:00Z,26.80459
2019-05-12T22:00:00Z,52.09866
2019-05-13T00:00:00Z,34.57638
2019-05-13T01:00:00Z,22.35597
2019-05-13T02:00:00Z,28.50741
2019-05-13T03:00:00Z,29.15273
2019-05-13T04:00:00Z,35.60762
2019-05-13T05:00:00Z,43.2123
2019-05-13T06:00:00Z,52.25354
2019-05-13T07:00:00Z,45.6408
2019-05-13T08:00:00Z,41.53739
2019-05-13T09:00:00Z,37.70215
2019-05-13T10:00:00Z,34.5123
2019-05-13T11:00:00Z,37.2742
2019-05-13T12:00:00Z,35.25054
2019-05-13T13:00:00Z,33.1327
2019-05-13T14:00:00Z,44.36845
2019-05-13T15:00:00Z,36.1627
2019-05-13T16:00:00Z,39.9144
2019-05-13T17:00:00Z,39.37317
2019-05-13T18:00:00Z,38.3187
2019-05-13T19:00:00Z,42.34085
2019-05-13T20:00:00Z,59.25571
2019-05-13T21:00:00Z,54.62131
2019-05-13T22:00:00Z,37.26966
2019-05-14T00:00:00Z,32.68743
2019-05-14T01:00:00Z,27.47082
2019-05-14T02:00:00Z,27.59255
2019-05-14T03:00:00Z,25.43227
2019-05-14T04:00:00Z,28.36365
2019-05-14T05:00:00Z,43.11082
2019-05-14T06:00:00Z,51.09712
2019-05-14T07:00:00Z,51.15072
2019-05-14T08:00:00Z,49.24819
2019-05-14T09:00:00Z,35.29946
2019-05-14T10:00:00Z,30.62726
2019-05-14T11:00:00Z,31.47054
2019-05-14T12:00:00Z,31.83482
2019-05-14T13:00:00Z,32.77076
2019-05-14T14:00:00Z,38.48207
2019-05-14T15:00:00Z,37.34073
2019-05-14T16:00:00Z,38.31937
2019-05-14T17:00:00Z,35.9314
2019-05-14T18:00:00Z,34.78478
2019-05-14T19:00:00Z,33.32276
2019-05-14T20:00:00Z,28.58424
2019-05-14T21:00:00Z,26.97448
2019-05-14T22:00:00Z,20.58845
2019-05-15T00:00:00Z,17.97487
2019-05-15T01:00:00Z,16.05281
2019-05-15T02:00:00Z,21.98291
2019-05-15T03:00:00Z,18.76713
2019-05-15T04:00:00Z,21.32312
2019-05-15T05:00:00Z,29.51789
2019-05-15T06:00:00Z,53.362
2019-05-15T07:00:00Z,63.32558
2019-05-15T08:00:00Z,58.16176
2019-05-15T09:00:00Z,40.07897
2019-05-15T10:00:00Z,44.9832
2019-05-15T11:00:00Z,38.15142
2019-05-15T12:00:00Z,34.15289
2019-05-15T13:00:00Z,33.77075
2019-05-15T14:00:00Z,34.30398
2019-05-15T15:00:00Z,32.24946
2019-05-15T16:00:00Z,39.02941
2019-05-15T17:00:00Z,42.66268
2019-05-15T18:00:00Z,30.67793
2019-05-15T19:00:00Z,28.00583
2019-05-15T20:00:00Z,29.04976
2019-05-15T21:00:00Z,20.43428
2019-05-15T22:00:00Z,15.79966
2019-05-16T00:00:00Z,13.07092
2019-05-16T01:00:00Z,17.19527
2019-05-16T02:00:00Z,18.38023
2019-05-16T03:00:00Z,15.84335
2019-05-16T04:00:00Z,14.67012
2019-05-16T05:00:00Z,24.47815
2019-05-16T06:00:00Z,34.03014
2019-05-16T07:00:00Z,39.17034
2019-05-16T08:00:00Z,37.73903
2019-05-16T09:00:00Z,28.7427
2019-05-16T10:00:00Z,31.2444
2019-05-16T11:00:00Z,28.13717
2019-05-16T12:00:00Z,17.82457
2019-05-16T13:00:00Z,19.94999
2019-05-16T14:00:00Z,19.14718
2019-05-16T15:00:00Z,15.90581
2019-05-16T16:00:00Z,21.30191
2019-05-16T17:00:00Z,15.13465
2019-05-16T18:00:00Z,10.84055
2019-05-16T19:00:00Z,11.35739
2019-05-16T20:00:00Z,13.78257
2019-05-16T21:00:00Z,14.84411
2019-05-16T22:00:00Z,14.7994
2019-05-17T00:00:00Z,11.29052
2019-05-17T01:00:00Z,11.70466
2019-05-17T02:00:00Z,17.36282
2019-05-17T03:00:00Z,16.89625
2019-05-17T04:00:00Z,13.93913
2019-05-17T05:00:00Z,21.49288
2019-05-17T06:00:00Z,38.90855
2019-05-17T07:00:00Z,40.2175
2019-05-17T08:00:00Z,46.23893
2019-05-17T09:00:00Z,37.71363
2019-05-17T10:00:00Z,28.62493
2019-05-17T11:00:00Z,24.18219
2019-05-17T12:00:00Z,17.81083
2019-05-17T13:00:00Z,14.12457
2019-05-17T14:00:00Z,21.09738
2019-05-17T15:00:00Z,24.79389
2019-05-17T16:00:00Z,19.48714
2019-05-17T17:00:00Z,16.041
2019-05-17T18:00:00Z,21.20981
2019-05-17T19:00:00Z,17.93807
2019-05-17T20:00:00Z,14.69675
2019-05-17T21:00:00Z,13.16556
2019-05-17T22:00:00Z,9.93676
2019-05-18T00:00:00Z,11.70161
2019-05-18T01:00:00Z,9.71696
2019-05-18T02:00:00Z,12.37549
2019-05-18T03:00:00Z,11.60843
2019-05-18T04:00:00Z,13.67138
2019-05-18T05:00:00Z,16.96568
2019-05-18T06:00:00Z,17.07042
2019-05-18T07:00:00Z,22.11756
2019-05-18T08:00:00Z,25.76407
2019-05-18T09:00:00Z,25.77031
2019-05-18T10:00:00Z,24.40878
2019-05-18T11:00:00Z,29.80923
2019-05-18T12:00:00Z,34.77596
2019-05-18T13:00:00Z,37.50605
2019-05-18T14:00:00Z,32.7849
2019-05-18T15:00:00Z,27.57259
2019-05-18T16:00:00Z,31.40457
2019-05-18T17:00:00Z,37.38726
2019-05-18T18:00:00Z,37.18039
2019-05-18T19:00:00Z,46.84393
2019-05-18T20:00:00Z,42.10874
2019-05-18T21:00:00Z,26.523
2019-05-18T22:00:00Z,23.97253
2019-05-19T00:00:00Z,22.4605
2019-05-19T01:00:00Z,16.54121
2019-05-19T02:00:00Z,23.83315
2019-05-19T03:00:00Z,27.12442
2019-05-19T04:00:00Z,26.82776
2019-05-19T05:00:00Z,23.40109
2019-05-19T06:00:00Z,23.23018
2019-05-19T07:00:00Z,22.05116
2019-05-19T08:00:00Z,23.92468
2019-05-19T09:00:00Z,23.85376
2019-05-19T10:00:00Z,21.7427
2019-05-19T11:00:00Z,24.52896
2019-05-19T12:00:00Z,20.63889
2019-05-19T13:00:00Z,29.34453
2019-05-19T14:00:00Z,24.94171
2019-05-19T15:00:00Z,16.67791
2019-05-19T16:00:00Z,19.56083
2019-05-19T17:00:00Z,16.92082
2019-05-19T18:00:00Z,17.69911
2019-05-19T19:00:00Z,30.286
2019-05-19T20:00:00Z,29.48828
2019-05-19T21:00:00Z,34.12292
2019-05-19T22:00:00Z,31.66049
2019-05-20T00:00:00Z,30.77474
2019-05-20T01:00:00Z,32.82703
2019-05-20T02:00:00Z,36.5897
2019-05-20T03:00:00Z,36.06806
2019-05-20T04:00:00Z,29.93202
2019-05-20T05:00:00Z,41.35812
2019-05-20T06:00:00Z,53.45036
2019-05-20T07:00:00Z,40.49672
2019-05-20T08:00:00Z,31.34619
2019-05-20T09:00:00Z,26.25031
2019-05-20T10:00:00Z,24.78307
2019-05-20T11:00:00Z,22.85134
2019-05-20T12:00:00Z,18.73329
2019-05-20T13:00:00Z,22.06889
2019-05-20T14:00:00Z,23.76472
2019-05-20T15:00:00Z,25.06226
2019-05-20T16:00:00Z,28.6164
2019-05-20T17:00:00Z,28.51871
2019-05-20T18:00:00Z,29.38016
2019-05-20T19:00:00Z,28.18105
2019-05-20T20:00:00Z,33.62709
2019-05-20T21:00:00Z,32.29499
2019-05-20T22:00:00Z,37.37736
2019-05-21T00:00:00Z,22.55438
2019-05-21T01:00:00Z,19.57717
2019-05-21T02:00:00Z,30.25588
2019-05-21T03:00:00Z,25.71967
2019-05-21T04:00:00Z,30.64813
2019-05-21T05:00:00Z,37.80843
2019-05-21T06:00:00Z,44.04845
2019-05-21T07:00:00Z,42.16957
2019-05-21T08:00:00Z,33.43106
2019-05-21T09:00:00Z,27.56619
2019-05-21T10:00:00Z,27.33787
2019-05-21T11:00:00Z,24.56783
2019-05-21T12:00:00Z,20.948
2019-05-21T13:00:00Z,15.03485
2019-05-21T14:00:00Z,23.06621
2019-05-21T15:00:00Z,18.14076
2019-05-21T16:00:00Z,17.0867
2019-05-21T17:00:00Z,25.21061
2019-05-21T18:00:00Z,29.3435
2019-05-21T19:00:00Z,31.77156
2019-05-21T20:00:00Z,27.67799
2019-05-21T21:00:00Z,16.76392
2019-05-21T22:00:00Z,25.04881
2019-05-22T00:00:00Z,44.40714
2019-05-22T01:00:00Z,32.61417
2019-05-22T02:00:00Z,33.72623
2019-05-22T03:00:00Z,30.92109
2019-05-22T04:00:00Z,37.12991
2019-05-22T05:00:00Z,57.2366
2019-05-22T06:00:00Z,57.64111
2019-05-22T07:00:00Z,62.70331
2019-05-22T08:00:00Z,60.51785
2019-05-22T09:00:00Z,51.53902
2019-05-22T10:00:00Z,29.1693
2019-05-22T11:00:00Z,25.93602
2019-05-22T12:00:00Z,27.95733
2019-05-22T13:00:00Z,27.42241
2019-05-22T14:00:00Z,22.74866
2019-05-22T15:00:00Z,21.56051
2019-05-22T16:00:00Z,19.22898
2019-05-22T17:00:00Z,22.6638
2019-05-22T18:00:00Z,25.86674
2019-05-22T19:00:00Z,24.51755
2019-05-22T20:00:00Z,21.30489
2019-05-22T21:00:00Z,17.66436
2019-05-22T22:00:00Z,20.57673
2019-05-23T00:00:00Z,30.46085
2019-05-23T01:00:00Z,41.37471
2019-05-23T02:00:00Z,39.86916
2019-05-23T03:00:00Z,37.13064
2019-05-23T04:00:00Z,37.2144
2019-05-23T05:00:00Z,45.65061
2019-05-23T06:00:00Z,54.3258
2019-05-23T07:00:00Z,46.5754
2019-05-23T08:00:00Z,37.95672
2019-05-23T09:00:00Z,27.86116
2019-05-23T10:00:00Z,24.99246
2019-05-23T11:00:00Z,20.83228
2019-05-23T12:00:00Z,NA
2019-05-23T13:00:00Z,NA
2019-05-23T14:00:00Z,NA
2019-05-23T15:00:00Z,57.10428
2019-05-23T16:00:00Z,47.68536
2019-05-23T17:00:00Z,43.87271
2019-05-23T18:00:00Z,44.25586
2019-05-23T19:00:00Z,46.16171
2019-05-23T20:00:00Z,46.04528
2019-05-23T21:00:00Z,47.194
2019-05-23T22:00:00Z,31.17117
2019-05-24T00:00:00Z,18.97195
2019-05-24T01:00:00Z,20.37876
2019-05-24T02:00:00Z,22.33639
2019-05-24T03:00:00Z,21.90463
2019-05-24T04:00:00Z,28.72649
2019-05-24T05:00:00Z,29.9999
2019-05-24T06:00:00Z,38.38247
2019-05-24T07:00:00Z,NA
2019-05-24T08:00:00Z,NA
2019-05-24T09:00:00Z,24.34981
2019-05-24T10:00:00Z,23.79209
2019-05-24T11:00:00Z,27.6196
2019-05-24T12:00:00Z,18.09597
2019-05-24T13:00:00Z,20.30456
2019-05-24T14:00:00Z,25.34812
2019-05-24T15:00:00Z,21.52444
2019-05-24T16:00:00Z,19.59889
2019-05-24T17:00:00Z,20.39741
2019-05-24T18:00:00Z,24.50967
2019-05-24T19:00:00Z,17.70502
2019-05-24T20:00:00Z,18.55902
2019-05-24T21:00:00Z,17.0221
2019-05-24T22:00:00Z,17.01338
2019-05-25T00:00:00Z,10.84054
2019-05-25T01:00:00Z,14.19185
2019-05-25T02:00:00Z,12.49186
2019-05-25T03:00:00Z,16.62356
2019-05-25T04:00:00Z,20.29145
2019-05-25T05:00:00Z,20.9722
2019-05-25T06:00:00Z,20.74156
2019-05-25T07:00:00Z,17.28315
2019-05-25T08:00:00Z,13.38617
2019-05-25T09:00:00Z,16.01036
2019-05-25T10:00:00Z,14.28397
2019-05-25T11:00:00Z,15.1146
2019-05-25T12:00:00Z,12.24288
2019-05-25T13:00:00Z,17.12298
2019-05-25T14:00:00Z,16.2876
2019-05-25T15:00:00Z,21.85748
2019-05-25T16:00:00Z,21.69955
2019-05-25T17:00:00Z,15.06044
2019-05-25T18:00:00Z,25.58925
2019-05-25T19:00:00Z,27.31321
2019-05-25T20:00:00Z,36.14261
2019-05-25T21:00:00Z,23.01679
2019-05-25T22:00:00Z,11.05707
2019-05-26T00:00:00Z,7.19587
2019-05-26T01:00:00Z,5.92067
2019-05-26T02:00:00Z,5.16708
2019-05-26T03:00:00Z,6.91633
2019-05-26T04:00:00Z,8.15264
2019-05-26T05:00:00Z,6.29819
2019-05-26T06:00:00Z,6.57122
2019-05-26T07:00:00Z,7.11585
2019-05-26T08:00:00Z,7.22821
2019-05-26T09:00:00Z,7.42418
2019-05-26T10:00:00Z,5.76281
2019-05-26T11:00:00Z,6.96161
2019-05-26T12:00:00Z,13.25679
2019-05-26T13:00:00Z,7.80019
2019-05-26T14:00:00Z,8.1215
2019-05-26T15:00:00Z,3.72898
2019-05-26T16:00:00Z,9.47454
2019-05-26T17:00:00Z,10.89233
2019-05-26T18:00:00Z,10.11073
2019-05-26T19:00:00Z,8.06968
2019-05-26T20:00:00Z,8.57914
2019-05-26T21:00:00Z,10.3947
2019-05-26T22:00:00Z,10.90044
2019-05-27T00:00:00Z,5.36785
2019-05-27T01:00:00Z,4.45
2019-05-27T02:00:00Z,7.92262
2019-05-27T03:00:00Z,8.89359
2019-05-27T04:00:00Z,7.69895
2019-05-27T05:00:00Z,7.16736
2019-05-27T06:00:00Z,8.96138
2019-05-27T07:00:00Z,7.60629
2019-05-27T08:00:00Z,7.3376
2019-05-27T09:00:00Z,8.79972
2019-05-27T10:00:00Z,7.06357
2019-05-27T11:00:00Z,6.95959
2019-05-27T12:00:00Z,10.31251
2019-05-27T13:00:00Z,7.50752
