date_hour,value
2023-03-12T06:00:00Z,9.53212
2023-03-12T07:00:00Z,10.55341
2023-03-12T08:00:00Z,16.95624
2023-03-12T09:00:00Z,20.39562
2023-03-12T10:00:00Z,16.77535
2023-03-12T11:00:00Z,20.43094
2023-03-12T12:00:00Z,18.17366
2023-03-12T13:00:00Z,18.06874
2023-03-12T14:00:00Z,14.24448
2023-03-12T15:00:00Z,14.20096
2023-03-12T16:00:00Z,15.54137
2023-03-12T17:00:00Z,28.336
2023-03-12T18:00:00Z,19.31559
2023-03-12T19:00:00Z,31.40421
2023-03-12T20:00:00Z,22.79548
2023-03-12T21:00:00Z,18.17065
2023-03-12T22:00:00Z,14.13203
2023-03-12T23:00:00Z,8.87113
2023-03-13T00:00:00Z,6.50742
2023-03-13T01:00:00Z,5.23783
2023-03-13T02:00:00Z,4.73923
2023-03-13T03:00:00Z,4.30937
2023-03-13T04:00:00Z,6.57443
2023-03-13T05:00:00Z,7.70595
2023-03-13T06:00:00Z,7.86654
2023-03-13T07:00:00Z,12.86829
2023-03-13T08:00:00Z,27.77868
2023-03-13T09:00:00Z,33.95355
2023-03-13T10:00:00Z,27.27566
2023-03-13T11:00:00Z,26.10558
2023-03-13T12:00:00Z,11.67829
2023-03-13T13:00:00Z,10.6536
2023-03-13T14:00:00Z,16.84568
2023-03-13T15:00:00Z,13.02431
2023-03-13T16:00:00Z,15.87239
2023-03-13T17:00:00Z,15.392150000000001
2023-03-13T18:00:00Z,15.23123
2023-03-13T19:00:00Z,16.36866
2023-03-13T20:00:00Z,15.34481
2023-03-13T21:00:00Z,21.42754
2023-03-13T22:00:00Z,16.15601
2023-03-13T23:00:00Z,8.13412
2023-03-14T00:00:00Z,8.61604
2023-03-14T01:00:00Z,9.85328
2023-03-14T02:00:00Z,6.79589
2023-03-14T03:00:00Z,6.09509
2023-03-14T04:00:00Z,8.67887
2023-03-14T05:00:00Z,9.38563
2023-03-14T06:00:00Z,8.95429
2023-03-14T07:00:00Z,24.80592
2023-03-14T08:00:00Z,31.96097
2023-03-14T09:00:00Z,35.1817
2023-03-14T10:00:00Z,22.51644
2023-03-14T11:00:00Z,18.53822
2023-03-14T12:00:00Z,25.12917
2023-03-14T13:00:00Z,32.96713
2023-03-14T14:00:00Z,31.13385
2023-03-14T15:00:00Z,16.70068
2023-03-14T16:00:00Z,25.08761
2023-03-14T17:00:00Z,34.63307
2023-03-14T18:00:00Z,29.2645
2023-03-14T19:00:00Z,19.79105
2023-03-14T20:00:00Z,20.97885
2023-03-14T21:00:00Z,17.35757
2023-03-14T22:00:00Z,43.08878
2023-03-14T23:00:00Z,57.45726
2023-03-15T00:00:00Z,38.04993
2023-03-15T01:00:00Z,45.95149
2023-03-15T02:00:00Z,39.22214
2023-03-15T03:00:00Z,44.19872
2023-03-15T04:00:00Z,32.1711
2023-03-15T05:00:00Z,37.93926
2023-03-15T06:00:00Z,18.83171
2023-03-15T07:00:00Z,22.18165
2023-03-15T08:00:00Z,40.86188
2023-03-15T09:00:00Z,51.9795
2023-03-15T10:00:00Z,49.37642
2023-03-15T11:00:00Z,40.46948
2023-03-15T12:00:00Z,34.77268
2023-03-15T13:00:00Z,33.78663
2023-03-15T14:00:00Z,32.45679
2023-03-15T15:00:00Z,30.94261
2023-03-15T16:00:00Z,32.9493
2023-03-15T17:00:00Z,39.48683
2023-03-15T18:00:00Z,40.13292
2023-03-15T19:00:00Z,39.32415
2023-03-15T20:00:00Z,28.67243
2023-03-15T21:00:00Z,20.91288
2023-03-15T22:00:00Z,15.9504
2023-03-15T23:00:00Z,14.8197
2023-03-16T00:00:00Z,13.73734
2023-03-16T01:00:00Z,12.23404
2023-03-16T02:00:00Z,7.01409
2023-03-16T03:00:00Z,5.66788
2023-03-16T04:00:00Z,6.3151
2023-03-16T05:00:00Z,7.39599
2023-03-16T06:00:00Z,11.3283
2023-03-16T07:00:00Z,22.58834
2023-03-16T08:00:00Z,31.13081
2023-03-16T09:00:00Z,34.62996
2023-03-16T10:00:00Z,31.79398
2023-03-16T11:00:00Z,29.57087
2023-03-16T12:00:00Z,29.4216
2023-03-16T13:00:00Z,29.7034
2023-03-16T14:00:00Z,27.757930000000002
2023-03-16T15:00:00Z,31.52328
2023-03-16T16:00:00Z,36.15806
2023-03-16T17:00:00Z,25.69225
2023-03-16T18:00:00Z,27.42556
2023-03-16T19:00:00Z,29.26521
2023-03-16T20:00:00Z,30.61143
2023-03-16T21:00:00Z,19.11964
2023-03-16T22:00:00Z,20.80099
2023-03-16T23:00:00Z,20.54295
2023-03-17T00:00:00Z,13.20707
2023-03-17T01:00:00Z,12.0911
2023-03-17T02:00:00Z,9.87663
2023-03-17T03:00:00Z,8.26544
2023-03-17T04:00:00Z,10.25935
2023-03-17T05:00:00Z,11.3445
2023-03-17T06:00:00Z,20.79887
2023-03-17T07:00:00Z,29.61835
2023-03-17T08:00:00Z,45.6029
2023-03-17T09:00:00Z,43.97088
2023-03-17T10:00:00Z,31.85201
2023-03-17T11:00:00Z,28.13718
2023-03-17T12:00:00Z,30.52746
2023-03-17T13:00:00Z,31.92446
2023-03-17T14:00:00Z,30.79223
2023-03-17T15:00:00Z,33.69858
2023-03-17T16:00:00Z,32.08598
2023-03-17T17:00:00Z,37.01563
2023-03-17T18:00:00Z,39.17526
2023-03-17T19:00:00Z,49.65703
2023-03-17T20:00:00Z,49.73263
2023-03-17T21:00:00Z,40.98315
2023-03-17T22:00:00Z,44.17596
2023-03-17T23:00:00Z,40.01787
2023-03-18T00:00:00Z,25.38045
2023-03-18T01:00:00Z,22.33166
2023-03-18T02:00:00Z,26.48183
2023-03-18T03:00:00Z,26.05582
2023-03-18T04:00:00Z,20.26814
2023-03-18T05:00:00Z,21.24339
2023-03-18T06:00:00Z,20.16327
2023-03-18T07:00:00Z,22.81228
2023-03-18T08:00:00Z,32.52277
2023-03-18T09:00:00Z,33.18722
2023-03-18T10:00:00Z,32.32549
2023-03-18T11:00:00Z,29.34739
2023-03-18T12:00:00Z,25.68208
2023-03-18T13:00:00Z,19.32917
2023-03-18T14:00:00Z,20.967
2023-03-18T15:00:00Z,23.29152
2023-03-18T16:00:00Z,17.84175
2023-03-18T17:00:00Z,23.89081
2023-03-18T18:00:00Z,13.84347
2023-03-18T19:00:00Z,14.60263
2023-03-18T20:00:00Z,16.70099
2023-03-18T21:00:00Z,13.72854
2023-03-18T22:00:00Z,13.82794
2023-03-18T23:00:00Z,8.97093
2023-03-19T00:00:00Z,6.27063
2023-03-19T01:00:00Z,6.34433
2023-03-19T02:00:00Z,5.78727
2023-03-19T03:00:00Z,5.35674
2023-03-19T04:00:00Z,6.65652
2023-03-19T05:00:00Z,6.65652
2023-03-19T06:00:00Z,6.49336
2023-03-19T07:00:00Z,7.19588
2023-03-19T08:00:00Z,10.38521
2023-03-19T09:00:00Z,10.00829
2023-03-19T10:00:00Z,13.3061
2023-03-19T11:00:00Z,12.81857
2023-03-19T12:00:00Z,14.17178
2023-03-19T13:00:00Z,18.27916
2023-03-19T14:00:00Z,17.52302
2023-03-19T15:00:00Z,14.82265
2023-03-19T16:00:00Z,20.17441
2023-03-19T17:00:00Z,17.20809
2023-03-19T18:00:00Z,19.95906
2023-03-19T19:00:00Z,40.01626
2023-03-19T20:00:00Z,39.97386
2023-03-19T21:00:00Z,35.4853
2023-03-19T22:00:00Z,21.08481
2023-03-19T23:00:00Z,15.99881
2023-03-20T00:00:00Z,12.91814
2023-03-20T01:00:00Z,9.01599
2023-03-20T02:00:00Z,4.00326
2023-03-20T03:00:00Z,4.11074
2023-03-20T04:00:00Z,4.3291
2023-03-20T05:00:00Z,6.54811
2023-03-20T06:00:00Z,16.01034
2023-03-20T07:00:00Z,27.46566
2023-03-20T08:00:00Z,42.78803
2023-03-20T09:00:00Z,47.52441
2023-03-20T10:00:00Z,40.39873
2023-03-20T11:00:00Z,32.95331
2023-03-20T12:00:00Z,34.6396
2023-03-20T13:00:00Z,26.14845
2023-03-20T14:00:00Z,22.53277
2023-03-20T15:00:00Z,20.49303
2023-03-20T16:00:00Z,19.85067
2023-03-20T17:00:00Z,33.36442
2023-03-20T18:00:00Z,41.36842
2023-03-20T19:00:00Z,45.90134
2023-03-20T20:00:00Z,27.6632
2023-03-20T21:00:00Z,20.05737
2023-03-20T22:00:00Z,20.7087
2023-03-20T23:00:00Z,18.38455
2023-03-21T00:00:00Z,13.31118
2023-03-21T01:00:00Z,8.74119
2023-03-21T02:00:00Z,7.25866
2023-03-21T03:00:00Z,9.80673
2023-03-21T04:00:00Z,9.699
2023-03-21T05:00:00Z,10.45635
2023-03-21T06:00:00Z,12.94313
2023-03-21T07:00:00Z,22.98893
2023-03-21T08:00:00Z,32.11144
2023-03-21T09:00:00Z,32.43752
2023-03-21T10:00:00Z,28.27644
2023-03-21T11:00:00Z,23.21797
2023-03-21T12:00:00Z,21.00522
2023-03-21T13:00:00Z,20.78415
2023-03-21T14:00:00Z,17.09987
2023-03-21T15:00:00Z,14.12596
2023-03-21T16:00:00Z,18.88371
2023-03-21T17:00:00Z,20.89622
2023-03-21T18:00:00Z,26.85618
2023-03-21T19:00:00Z,34.16308
2023-03-21T20:00:00Z,28.52522
2023-03-21T21:00:00Z,19.1991
2023-03-21T22:00:00Z,14.72009
2023-03-21T23:00:00Z,15.10384
2023-03-22T00:00:00Z,7.57586
2023-03-22T01:00:00Z,5.92408
2023-03-22T02:00:00Z,5.90983
2023-03-22T03:00:00Z,6.45174
2023-03-22T04:00:00Z,6.61526
2023-03-22T05:00:00Z,8.08001
2023-03-22T06:00:00Z,11.3881
2023-03-22T07:00:00Z,17.61785
2023-03-22T08:00:00Z,21.12527
2023-03-22T09:00:00Z,18.57487
2023-03-22T10:00:00Z,20.78982
2023-03-22T11:00:00Z,17.32972
2023-03-22T12:00:00Z,19.00478
2023-03-22T13:00:00Z,17.82887
2023-03-22T14:00:00Z,19.7102
2023-03-22T15:00:00Z,18.41847
2023-03-22T16:00:00Z,19.83189
2023-03-22T17:00:00Z,24.27293
2023-03-22T18:00:00Z,34.65688
2023-03-22T19:00:00Z,34.66474
2023-03-22T20:00:00Z,26.91652
2023-03-22T21:00:00Z,22.15372
2023-03-22T22:00:00Z,17.43642
2023-03-22T23:00:00Z,15.49425
2023-03-23T00:00:00Z,11.75333
2023-03-23T01:00:00Z,5.64346
2023-03-23T02:00:00Z,4.77432
2023-03-23T03:00:00Z,8.68313
2023-03-23T04:00:00Z,9.22284
2023-03-23T05:00:00Z,8.19313
2023-03-23T06:00:00Z,10.18977
2023-03-23T07:00:00Z,16.83905
2023-03-23T08:00:00Z,36.12813
2023-03-23T09:00:00Z,35.63886
2023-03-23T10:00:00Z,35.20205
2023-03-23T11:00:00Z,25.25731
2023-03-23T12:00:00Z,17.82901
2023-03-23T13:00:00Z,18.69452
2023-03-23T14:00:00Z,21.07201
2023-03-23T15:00:00Z,18.20746
2023-03-23T16:00:00Z,25.42003
2023-03-23T17:00:00Z,41.83092
2023-03-23T18:00:00Z,40.205
2023-03-23T19:00:00Z,35.26482
2023-03-23T20:00:00Z,28.33777
2023-03-23T21:00:00Z,23.62935
2023-03-23T22:00:00Z,18.47492
2023-03-23T23:00:00Z,15.50214
2023-03-24T00:00:00Z,13.00978
2023-03-24T01:00:00Z,7.95968
2023-03-24T02:00:00Z,6.89261
2023-03-24T03:00:00Z,9.82436
2023-03-24T04:00:00Z,8.85219
2023-03-24T05:00:00Z,9.17544
2023-03-24T06:00:00Z,15.19341
2023-03-24T07:00:00Z,21.79686
2023-03-24T08:00:00Z,38.52804
2023-03-24T09:00:00Z,31.20276
2023-03-24T10:00:00Z,29.2716
2023-03-24T11:00:00Z,23.37866
2023-03-24T12:00:00Z,18.11754
2023-03-24T13:00:00Z,17.8477
2023-03-24T14:00:00Z,17.5107
2023-03-24T15:00:00Z,18.38646
2023-03-24T16:00:00Z,18.22474
2023-03-24T17:00:00Z,20.23475
2023-03-24T18:00:00Z,19.03872
2023-03-24T19:00:00Z,19.75108
2023-03-24T20:00:00Z,18.33992
2023-03-24T21:00:00Z,13.29802
2023-03-24T22:00:00Z,8.68081
2023-03-24T23:00:00Z,8.08177
2023-03-25T00:00:00Z,13.18135
2023-03-25T01:00:00Z,11.00533
2023-03-25T02:00:00Z,4.99377
2023-03-25T03:00:00Z,5.75768
2023-03-25T04:00:00Z,6.30427
2023-03-25T05:00:00Z,5.92362
2023-03-25T06:00:00Z,5.3264
2023-03-25T07:00:00Z,7.44601
2023-03-25T08:00:00Z,7.44358
2023-03-25T09:00:00Z,7.44358
2023-03-25T10:00:00Z,9.29092
2023-03-25T11:00:00Z,10.37923
2023-03-25T12:00:00Z,11.19171
2023-03-25T13:00:00Z,9.83376
2023-03-25T14:00:00Z,11.46304
2023-03-25T15:00:00Z,12.81836
2023-03-25T16:00:00Z,13.95823
2023-03-25T17:00:00Z,12.87461
2023-03-25T18:00:00Z,15.54081
2023-03-25T19:00:00Z,35.98405
2023-03-25T20:00:00Z,56.29967
2023-03-25T21:00:00Z,46.4164
2023-03-25T22:00:00Z,54.81849
2023-03-25T23:00:00Z,48.08332
2023-03-26T00:00:00Z,35.16613
2023-03-26T01:00:00Z,17.50979
2023-03-26T02:00:00Z,15.11852
2023-03-26T03:00:00Z,14.41263
2023-03-26T04:00:00Z,10.87636
2023-03-26T05:00:00Z,9.4623
2023-03-26T06:00:00Z,9.3512
2023-03-26T07:00:00Z,9.62026
2023-03-26T08:00:00Z,10.10717
2023-03-26T09:00:00Z,13.20415
2023-03-26T10:00:00Z,14.13148
2023-03-26T11:00:00Z,17.60805
2023-03-26T12:00:00Z,15.87562
2023-03-26T13:00:00Z,17.45122
2023-03-26T14:00:00Z,17.6721
2023-03-26T15:00:00Z,19.62766
2023-03-26T16:00:00Z,17.83251
2023-03-26T17:00:00Z,12.8871
2023-03-26T18:00:00Z,14.51636
2023-03-26T19:00:00Z,12.07294
2023-03-26T20:00:00Z,14.78825
2023-03-26T21:00:00Z,10.22299
2023-03-26T22:00:00Z,10.82307
2023-03-26T23:00:00Z,26.14264
2023-03-27T00:00:00Z,20.90187
2023-03-27T01:00:00Z,15.89383
2023-03-27T02:00:00Z,20.62846
2023-03-27T03:00:00Z,18.17956
2023-03-27T04:00:00Z,26.48909
2023-03-27T05:00:00Z,34.089
2023-03-27T06:00:00Z,45.4011
2023-03-27T07:00:00Z,46.74836
2023-03-27T08:00:00Z,44.49805
2023-03-27T09:00:00Z,33.00507
2023-03-27T10:00:00Z,26.77221
2023-03-27T11:00:00Z,34.2179
2023-03-27T12:00:00Z,27.44279
2023-03-27T13:00:00Z,24.94515
2023-03-27T14:00:00Z,24.61595
2023-03-27T15:00:00Z,30.54932
2023-03-27T16:00:00Z,31.62678
2023-03-27T17:00:00Z,37.095
2023-03-27T18:00:00Z,45.02278
2023-03-27T19:00:00Z,55.26847
2023-03-27T20:00:00Z,49.16146
2023-03-27T21:00:00Z,31.70541
2023-03-27T22:00:00Z,26.92624
2023-03-27T23:00:00Z,25.02036
2023-03-28T00:00:00Z,15.39148
2023-03-28T01:00:00Z,14.43091
2023-03-28T02:00:00Z,13.94413
2023-03-28T03:00:00Z,12.79692
2023-03-28T04:00:00Z,14.15288
2023-03-28T05:00:00Z,24.69261
2023-03-28T06:00:00Z,30.9743
2023-03-28T07:00:00Z,36.02457
2023-03-28T08:00:00Z,37.0129
2023-03-28T09:00:00Z,32.10327
2023-03-28T10:00:00Z,37.16908
2023-03-28T11:00:00Z,32.75909
2023-03-28T12:00:00Z,24.44028
2023-03-28T13:00:00Z,27.37382
2023-03-28T14:00:00Z,30.42555
2023-03-28T15:00:00Z,27.86846
2023-03-28T16:00:00Z,24.867
2023-03-28T17:00:00Z,28.44868
2023-03-28T18:00:00Z,28.69313
2023-03-28T19:00:00Z,27.786740000000002
2023-03-28T20:00:00Z,28.26718
2023-03-28T21:00:00Z,26.32563
2023-03-28T22:00:00Z,19.85839
2023-03-28T23:00:00Z,12.07932
2023-03-29T00:00:00Z,11.17458
2023-03-29T01:00:00Z,8.38384
2023-03-29T02:00:00Z,7.46225
2023-03-29T03:00:00Z,10.51108
2023-03-29T04:00:00Z,18.06962
2023-03-29T05:00:00Z,26.10384
2023-03-29T06:00:00Z,41.55177
2023-03-29T07:00:00Z,43.46589
2023-03-29T08:00:00Z,40.66073
2023-03-29T09:00:00Z,29.75172
2023-03-29T10:00:00Z,26.20651
2023-03-29T11:00:00Z,28.65106
2023-03-29T12:00:00Z,31.86271
2023-03-29T13:00:00Z,28.31305
2023-03-29T14:00:00Z,26.39522
2023-03-29T15:00:00Z,31.13195
2023-03-29T16:00:00Z,29.79154
2023-03-29T17:00:00Z,32.09224
2023-03-29T18:00:00Z,34.82898
2023-03-29T19:00:00Z,32.81138
2023-03-29T20:00:00Z,24.26492
2023-03-29T21:00:00Z,15.55564
2023-03-29T22:00:00Z,15.1374
2023-03-29T23:00:00Z,10.07832
2023-03-30T00:00:00Z,8.06874
2023-03-30T01:00:00Z,8.2859
2023-03-30T02:00:00Z,8.23329
2023-03-30T03:00:00Z,8.50886
2023-03-30T04:00:00Z,9.32562
2023-03-30T05:00:00Z,18.36338
2023-03-30T06:00:00Z,48.08577
2023-03-30T07:00:00Z,58.71746
2023-03-30T08:00:00Z,45.78749
2023-03-30T09:00:00Z,41.1962
2023-03-30T10:00:00Z,22.44269
2023-03-30T11:00:00Z,20.74895
2023-03-30T12:00:00Z,16.50066
2023-03-30T13:00:00Z,16.60044
2023-03-30T14:00:00Z,14.90748
2023-03-30T15:00:00Z,18.29457
2023-03-30T16:00:00Z,15.95518
2023-03-30T17:00:00Z,25.66004
2023-03-30T18:00:00Z,36.33464
2023-03-30T19:00:00Z,33.113
2023-03-30T20:00:00Z,27.71723
2023-03-30T21:00:00Z,27.02189
2023-03-30T22:00:00Z,22.91742
2023-03-30T23:00:00Z,16.17657
2023-03-31T00:00:00Z,11.55622
2023-03-31T01:00:00Z,9.16786
2023-03-31T02:00:00Z,9.87616
2023-03-31T03:00:00Z,10.26096
2023-03-31T04:00:00Z,12.2794
2023-03-31T05:00:00Z,18.77138
2023-03-31T06:00:00Z,27.38788
2023-03-31T07:00:00Z,33.38625
2023-03-31T08:00:00Z,34.85057
2023-03-31T09:00:00Z,31.03663
2023-03-31T10:00:00Z,23.46256
2023-03-31T11:00:00Z,22.90785
2023-03-31T12:00:00Z,21.33372
2023-03-31T13:00:00Z,23.51166
2023-03-31T14:00:00Z,17.4634
2023-03-31T15:00:00Z,21.06246
2023-03-31T16:00:00Z,17.41214
2023-03-31T17:00:00Z,19.4846
2023-03-31T18:00:00Z,16.54139
2023-03-31T19:00:00Z,15.44869
2023-03-31T20:00:00Z,14.52059
2023-03-31T21:00:00Z,13.48505
2023-03-31T22:00:00Z,11.73472
2023-03-31T23:00:00Z,11.18886
2023-04-01T00:00:00Z,9.31978
2023-04-01T01:00:00Z,8.88369
2023-04-01T02:00:00Z,11.08811
2023-04-01T03:00:00Z,9.77726
2023-04-01T04:00:00Z,8.62994
2023-04-01T05:00:00Z,12.17761
2023-04-01T06:00:00Z,14.25605
2023-04-01T07:00:00Z,15.18004
2023-04-01T08:00:00Z,16.48357
2023-04-01T09:00:00Z,22.31538
2023-04-01T10:00:00Z,17.08901
2023-04-01T11:00:00Z,17.08861
2023-04-01T12:00:00Z,21.12788
2023-04-01T13:00:00Z,18.56577
2023-04-01T14:00:00Z,18.07636
2023-04-01T15:00:00Z,16.27827
2023-04-01T16:00:00Z,18.84612
2023-04-01T17:00:00Z,15.84072
2023-04-01T18:00:00Z,15.67778
2023-04-01T19:00:00Z,13.65498
2023-04-01T20:00:00Z,13.00143
2023-04-01T21:00:00Z,15.893980000000001
2023-04-01T22:00:00Z,14.09252
2023-04-01T23:00:00Z,10.10452
2023-04-02T00:00:00Z,7.72594
2023-04-02T01:00:00Z,9.25756
2023-04-02T02:00:00Z,11.80804
2023-04-02T03:00:00Z,11.0445
2023-04-02T04:00:00Z,10.22287
2023-04-02T05:00:00Z,8.965
2023-04-02T06:00:00Z,9.83831
2023-04-02T07:00:00Z,14.09629
2023-04-02T08:00:00Z,13.93044
2023-04-02T09:00:00Z,19.28226
2023-04-02T10:00:00Z,20.64471
2023-04-02T11:00:00Z,19.98194
2023-04-02T12:00:00Z,21.13225
2023-04-02T13:00:00Z,17.75297
2023-04-02T14:00:00Z,20.20286
2023-04-02T15:00:00Z,18.84401
2023-04-02T16:00:00Z,19.98653
2023-04-02T17:00:00Z,24.31097
2023-04-02T18:00:00Z,25.68201
2023-04-02T19:00:00Z,25.68001
2023-04-02T20:00:00Z,23.98748
2023-04-02T21:00:00Z,20.76405
2023-04-02T22:00:00Z,18.69074
2023-04-02T23:00:00Z,18.2473
2023-04-03T00:00:00Z,8.82166
2023-04-03T01:00:00Z,6.19915
2023-04-03T02:00:00Z,8.20613
2023-04-03T03:00:00Z,9.18827
2023-04-03T04:00:00Z,14.38845
2023-04-03T05:00:00Z,25.98036
2023-04-03T06:00:00Z,36.45132
2023-04-03T07:00:00Z,41.2773
2023-04-03T08:00:00Z,28.15545
2023-04-03T09:00:00Z,24.76887
2023-04-03T10:00:00Z,27.88709
2023-04-03T11:00:00Z,24.44559
2023-04-03T12:00:00Z,25.26296
2023-04-03T13:00:00Z,26.78746
2023-04-03T14:00:00Z,27.66781
2023-04-03T15:00:00Z,23.23612
2023-04-03T16:00:00Z,23.79398
2023-04-03T17:00:00Z,28.0092
2023-04-03T18:00:00Z,34.36916
2023-04-03T19:00:00Z,38.005
2023-04-03T20:00:00Z,35.21309
2023-04-03T21:00:00Z,33.13877
2023-04-03T22:00:00Z,28.80626
2023-04-03T23:00:00Z,21.05197
2023-04-04T00:00:00Z,16.40809
2023-04-04T01:00:00Z,11.89336
2023-04-04T02:00:00Z,13.62836
2023-04-04T03:00:00Z,15.21431
2023-04-04T04:00:00Z,17.56868
2023-04-04T05:00:00Z,26.37168
2023-04-04T06:00:00Z,41.24305
2023-04-04T07:00:00Z,51.55272
2023-04-04T08:00:00Z,45.84211
2023-04-04T09:00:00Z,30.24367
2023-04-04T10:00:00Z,27.12756
2023-04-04T11:00:00Z,34.23247
2023-04-04T12:00:00Z,29.64317
2023-04-04T13:00:00Z,32.44391
2023-04-04T14:00:00Z,34.13856
2023-04-04T15:00:00Z,35.39981
2023-04-04T16:00:00Z,39.07769
2023-04-04T17:00:00Z,42.29785
2023-04-04T18:00:00Z,41.65049
2023-04-04T19:00:00Z,36.52497
2023-04-04T20:00:00Z,38.06285
2023-04-04T21:00:00Z,32.15652
2023-04-04T22:00:00Z,31.89815
2023-04-04T23:00:00Z,26.5895
2023-04-05T00:00:00Z,17.59676
2023-04-05T01:00:00Z,15.04181
2023-04-05T02:00:00Z,16.81653
2023-04-05T03:00:00Z,15.49653
2023-04-05T04:00:00Z,18.55467
2023-04-05T05:00:00Z,34.0132
2023-04-05T06:00:00Z,43.8785
2023-04-05T07:00:00Z,43.48431
2023-04-05T08:00:00Z,34.89611
2023-04-05T09:00:00Z,37.95731
2023-04-05T10:00:00Z,35.18806
2023-04-05T11:00:00Z,34.74459
2023-04-05T12:00:00Z,35.27334
2023-04-05T13:00:00Z,36.09058
2023-04-05T14:00:00Z,35.82232
2023-04-05T15:00:00Z,35.96342
2023-04-05T16:00:00Z,35.24781
2023-04-05T17:00:00Z,39.63186
2023-04-05T18:00:00Z,31.44787
2023-04-05T19:00:00Z,24.75561
2023-04-05T20:00:00Z,24.63968
2023-04-05T21:00:00Z,32.87194
2023-04-05T22:00:00Z,30.17404
2023-04-05T23:00:00Z,18.38231
2023-04-06T00:00:00Z,7.27355
2023-04-06T01:00:00Z,4.79201
2023-04-06T02:00:00Z,6.32591
2023-04-06T03:00:00Z,7.20304
2023-04-06T04:00:00Z,4.51723
2023-04-06T05:00:00Z,6.48918
2023-04-06T06:00:00Z,9.44113
2023-04-06T07:00:00Z,14.69219
2023-04-06T08:00:00Z,12.60687
2023-04-06T09:00:00Z,7.12433
2023-04-06T10:00:00Z,9.69101
2023-04-06T11:00:00Z,12.31664
2023-04-06T12:00:00Z,9.03404
2023-04-06T13:00:00Z,10.98357
2023-04-06T14:00:00Z,4.83738
2023-04-06T15:00:00Z,4.56376
2023-04-06T16:00:00Z,7.91563
2023-04-06T17:00:00Z,9.60399
2023-04-06T18:00:00Z,9.67467
2023-04-06T19:00:00Z,5.30404
2023-04-06T20:00:00Z,4.70457
2023-04-06T21:00:00Z,15.68681
2023-04-06T22:00:00Z,3.27972
2023-04-06T23:00:00Z,17.17329
2023-04-07T00:00:00Z,29.1787
2023-04-07T01:00:00Z,21.49872
2023-04-07T02:00:00Z,15.41032
2023-04-07T03:00:00Z,10.05428
2023-04-07T04:00:00Z,11.46507
2023-04-07T05:00:00Z,17.63518
2023-04-07T06:00:00Z,21.10687
2023-04-07T07:00:00Z,18.50903
2023-04-07T08:00:00Z,26.11705
2023-04-07T09:00:00Z,22.58088
2023-04-07T10:00:00Z,16.93085
2023-04-07T11:00:00Z,13.05735
2023-04-07T12:00:00Z,7.92229
2023-04-07T13:00:00Z,4.35942
2023-04-07T14:00:00Z,7.74551
2023-04-07T15:00:00Z,7.63833
2023-04-07T16:00:00Z,4.85602
2023-04-07T17:00:00Z,2.89098
2023-04-07T18:00:00Z,4.76294
2023-04-07T19:00:00Z,26.09658
2023-04-07T20:00:00Z,24.22505
2023-04-07T21:00:00Z,39.62041
2023-04-07T22:00:00Z,38.49785
2023-04-07T23:00:00Z,20.94208
2023-04-08T00:00:00Z,9.72847
2023-04-08T01:00:00Z,6.28778
2023-04-08T02:00:00Z,4.44109
2023-04-08T03:00:00Z,11.67568
2023-04-08T04:00:00Z,19.33335
2023-04-08T05:00:00Z,26.651
2023-04-08T06:00:00Z,33.53626
2023-04-08T07:00:00Z,35.47428
2023-04-08T08:00:00Z,28.43074
2023-04-08T09:00:00Z,22.13307
2023-04-08T10:00:00Z,21.62698
2023-04-08T11:00:00Z,10.59819
2023-04-08T12:00:00Z,6.86643
2023-04-08T13:00:00Z,11.46538
2023-04-08T14:00:00Z,12.61528
2023-04-08T15:00:00Z,14.75789
2023-04-08T16:00:00Z,15.80219
2023-04-08T17:00:00Z,16.58236
2023-04-08T18:00:00Z,20.75446
2023-04-08T19:00:00Z,29.16307
2023-04-08T20:00:00Z,25.39279
2023-04-08T21:00:00Z,22.75803
2023-04-08T22:00:00Z,20.48348
2023-04-08T23:00:00Z,13.86346
2023-04-09T00:00:00Z,9.1326
2023-04-09T01:00:00Z,4.1602
2023-04-09T02:00:00Z,2.68131
2023-04-09T03:00:00Z,4.05574
2023-04-09T04:00:00Z,4.22079
2023-04-09T05:00:00Z,5.81108
2023-04-09T06:00:00Z,3.93463
2023-04-09T07:00:00Z,3.64046
2023-04-09T08:00:00Z,4.23839
2023-04-09T09:00:00Z,4.50989
2023-04-09T10:00:00Z,3.29914
2023-04-09T11:00:00Z,5.66272
2023-04-09T12:00:00Z,6.42501
2023-04-09T13:00:00Z,6.54199
2023-04-09T14:00:00Z,10.87197
2023-04-09T15:00:00Z,6.15947
2023-04-09T16:00:00Z,13.40197
2023-04-09T17:00:00Z,12.25899
2023-04-09T18:00:00Z,19.99733
2023-04-09T19:00:00Z,6.66836
2023-04-09T20:00:00Z,7.82303
2023-04-09T21:00:00Z,4.14386
2023-04-09T22:00:00Z,1.68872
2023-04-09T23:00:00Z,NA
2023-04-10T00:00:00Z,9.37087
2023-04-10T01:00:00Z,7.98226
2023-04-10T02:00:00Z,8.67625
2023-04-10T03:00:00Z,9.60918
2023-04-10T04:00:00Z,9.0554
2023-04-10T05:00:00Z,11.84615
2023-04-10T06:00:00Z,13.10728
2023-04-10T07:00:00Z,15.29755
2023-04-10T08:00:00Z,18.8492
