date_hour,value
2018-12-02T13:00:00Z,20.49731
2018-12-02T14:00:00Z,19.65897
2018-12-02T15:00:00Z,27.47705
2018-12-02T16:00:00Z,20.32574
2018-12-02T17:00:00Z,33.90242
2018-12-02T18:00:00Z,32.22592
2018-12-02T19:00:00Z,16.41897
2018-12-02T20:00:00Z,11.2242
2018-12-02T21:00:00Z,13.68123
2018-12-02T22:00:00Z,10.77644
2018-12-02T23:00:00Z,11.50225
2018-12-03T01:00:00Z,5.14691
2018-12-03T02:00:00Z,3.18792
2018-12-03T03:00:00Z,4.80908
2018-12-03T04:00:00Z,5.81575
2018-12-03T05:00:00Z,7.04455
2018-12-03T06:00:00Z,11.46266
2018-12-03T07:00:00Z,30.27511
2018-12-03T08:00:00Z,58.50257
2018-12-03T09:00:00Z,54.76344
2018-12-03T10:00:00Z,51.7868
2018-12-03T11:00:00Z,49.78636
2018-12-03T12:00:00Z,43.80813
2018-12-03T13:00:00Z,35.93343
2018-12-03T14:00:00Z,33.69609
2018-12-03T15:00:00Z,30.62354
2018-12-03T16:00:00Z,52.2133
2018-12-03T17:00:00Z,71.84855
2018-12-03T18:00:00Z,79.71022
2018-12-03T19:00:00Z,90.43829
2018-12-03T20:00:00Z,95.38537
2018-12-03T21:00:00Z,80.1929
2018-12-03T22:00:00Z,71.66084
2018-12-03T23:00:00Z,62.63046
2018-12-04T01:00:00Z,61.7741
2018-12-04T02:00:00Z,57.43732
2018-12-04T03:00:00Z,52.21117
2018-12-04T04:00:00Z,39.56391
2018-12-04T05:00:00Z,42.3233
2018-12-04T06:00:00Z,39.10004
2018-12-04T07:00:00Z,54.47741
2018-12-04T08:00:00Z,59.00539
2018-12-04T09:00:00Z,61.84628
2018-12-04T10:00:00Z,58.76834
2018-12-04T11:00:00Z,73.41948
2018-12-04T12:00:00Z,64.30549
2018-12-04T13:00:00Z,62.16943
2018-12-04T14:00:00Z,64.8181
2018-12-04T15:00:00Z,58.6685
2018-12-04T16:00:00Z,60.75784
2018-12-04T17:00:00Z,59.67702
2018-12-04T18:00:00Z,60.96454
2018-12-04T19:00:00Z,64.44747
2018-12-04T20:00:00Z,71.48081
2018-12-04T21:00:00Z,61.03193
2018-12-04T22:00:00Z,62.74596
2018-12-04T23:00:00Z,56.94076
2018-12-05T01:00:00Z,45.39484
2018-12-05T02:00:00Z,25.12832
2018-12-05T03:00:00Z,14.08715
2018-12-05T04:00:00Z,12.95568
2018-12-05T05:00:00Z,12.34515
2018-12-05T06:00:00Z,14.87688
2018-12-05T07:00:00Z,26.83639
2018-12-05T08:00:00Z,41.70545
2018-12-05T09:00:00Z,53.14364
2018-12-05T10:00:00Z,55.79244
2018-12-05T11:00:00Z,55.53032
2018-12-05T12:00:00Z,53.19365
2018-12-05T13:00:00Z,50.78368
2018-12-05T14:00:00Z,54.4367
2018-12-05T15:00:00Z,54.58589
2018-12-05T16:00:00Z,60.71103
2018-12-05T17:00:00Z,64.0535
2018-12-05T18:00:00Z,61.05653
2018-12-05T19:00:00Z,66.2972
2018-12-05T20:00:00Z,59.41036
2018-12-05T21:00:00Z,48.69676
2018-12-05T22:00:00Z,40.51396
2018-12-05T23:00:00Z,16.4983
2018-12-06T01:00:00Z,13.04136
2018-12-06T02:00:00Z,8.99333
2018-12-06T03:00:00Z,15.63523
2018-12-06T04:00:00Z,11.80664
2018-12-06T05:00:00Z,18.34291
2018-12-06T06:00:00Z,23.93959
2018-12-06T07:00:00Z,41.57325
2018-12-06T08:00:00Z,60.05222
2018-12-06T09:00:00Z,49.34375
2018-12-06T10:00:00Z,60.76794
2018-12-06T11:00:00Z,52.72135
2018-12-06T12:00:00Z,35.56688
2018-12-06T13:00:00Z,44.64161
2018-12-06T14:00:00Z,49.3378
2018-12-06T15:00:00Z,36.27837
2018-12-06T16:00:00Z,33.968
2018-12-06T17:00:00Z,42.425
2018-12-06T18:00:00Z,49.0194
2018-12-06T19:00:00Z,49.40533
2018-12-06T20:00:00Z,32.9453
2018-12-06T21:00:00Z,24.51081
2018-12-06T22:00:00Z,46.30902
2018-12-06T23:00:00Z,39.47242
2018-12-07T01:00:00Z,17.78448
2018-12-07T02:00:00Z,10.79735
2018-12-07T03:00:00Z,11.42377
2018-12-07T04:00:00Z,10.95532
2018-12-07T05:00:00Z,8.45202
2018-12-07T06:00:00Z,13.35875
2018-12-07T07:00:00Z,23.93233
2018-12-07T08:00:00Z,18.52578
2018-12-07T09:00:00Z,19.87169
2018-12-07T10:00:00Z,16.95879
2018-12-07T11:00:00Z,18.70825
2018-12-07T12:00:00Z,19.61169
2018-12-07T13:00:00Z,18.88653
2018-12-07T14:00:00Z,17.58282
2018-12-07T15:00:00Z,20.02599
2018-12-07T16:00:00Z,18.25294
2018-12-07T17:00:00Z,24.02928
2018-12-07T18:00:00Z,29.08105
2018-12-07T19:00:00Z,47.794
2018-12-07T20:00:00Z,26.1999
2018-12-07T21:00:00Z,17.95522
2018-12-07T22:00:00Z,13.5888
2018-12-07T23:00:00Z,8.41132
2018-12-08T01:00:00Z,4.52189
2018-12-08T02:00:00Z,3.31188
2018-12-08T03:00:00Z,2.03366
2018-12-08T04:00:00Z,1.69221
2018-12-08T05:00:00Z,2.59166
2018-12-08T06:00:00Z,3.32739
2018-12-08T07:00:00Z,3.38441
2018-12-08T08:00:00Z,4.34089
2018-12-08T09:00:00Z,7.16521
2018-12-08T10:00:00Z,7.84216
2018-12-08T11:00:00Z,16.6751
2018-12-08T12:00:00Z,24.80277
2018-12-08T13:00:00Z,36.24977
2018-12-08T14:00:00Z,59.10635
2018-12-08T15:00:00Z,35.66166
2018-12-08T16:00:00Z,24.24088
2018-12-08T17:00:00Z,14.67326
2018-12-08T18:00:00Z,11.1741
2018-12-08T19:00:00Z,15.76515
2018-12-08T20:00:00Z,8.5820900000000009
2018-12-08T21:00:00Z,5.76057
2018-12-08T22:00:00Z,5.07907
2018-12-08T23:00:00Z,3.72657
2018-12-09T01:00:00Z,3.24162
2018-12-09T02:00:00Z,4.0195
2018-12-09T03:00:00Z,4.92044
2018-12-09T04:00:00Z,4.18191
2018-12-09T05:00:00Z,2.3196
2018-12-09T06:00:00Z,2.66167
2018-12-09T07:00:00Z,11.08911
2018-12-09T08:00:00Z,20.94204
2018-12-09T09:00:00Z,21.37164
2018-12-09T10:00:00Z,19.03175
2018-12-09T11:00:00Z,26.12585
2018-12-09T12:00:00Z,24.21115
2018-12-09T13:00:00Z,20.04792
2018-12-09T14:00:00Z,23.01411
2018-12-09T15:00:00Z,29.25404
2018-12-09T16:00:00Z,30.62213
2018-12-09T17:00:00Z,32.84238
2018-12-09T18:00:00Z,28.70685
2018-12-09T19:00:00Z,31.92458
2018-12-09T20:00:00Z,21.91406
2018-12-09T21:00:00Z,26.84454
2018-12-09T22:00:00Z,19.87209
2018-12-09T23:00:00Z,32.47458
2018-12-10T01:00:00Z,27.91776
2018-12-10T02:00:00Z,31.24588
2018-12-10T03:00:00Z,19.76681
2018-12-10T04:00:00Z,30.56751
2018-12-10T05:00:00Z,36.35117
2018-12-10T06:00:00Z,47.87432
2018-12-10T07:00:00Z,66.43462
2018-12-10T08:00:00Z,78.60165
2018-12-10T09:00:00Z,72.53175
2018-12-10T10:00:00Z,72.88346
2018-12-10T11:00:00Z,56.57517
2018-12-10T12:00:00Z,44.38814
2018-12-10T13:00:00Z,39.45422
2018-12-10T14:00:00Z,43.54527
2018-12-10T15:00:00Z,59.42464
2018-12-10T16:00:00Z,59.82996
2018-12-10T17:00:00Z,90.44782
2018-12-10T18:00:00Z,82.515
2018-12-10T19:00:00Z,78.35244
2018-12-10T20:00:00Z,74.55481
2018-12-10T21:00:00Z,72.796
2018-12-10T22:00:00Z,60.38953
2018-12-10T23:00:00Z,59.49251
2018-12-11T01:00:00Z,45.67342
2018-12-11T02:00:00Z,39.43006
2018-12-11T03:00:00Z,34.04167
2018-12-11T04:00:00Z,28.78453
2018-12-11T05:00:00Z,26.53455
2018-12-11T06:00:00Z,28.67944
2018-12-11T07:00:00Z,36.67281
2018-12-11T08:00:00Z,49.40693
2018-12-11T09:00:00Z,56.19043
2018-12-11T10:00:00Z,60.32341
2018-12-11T11:00:00Z,66.85085
2018-12-11T12:00:00Z,55.34218
2018-12-11T13:00:00Z,47.63142
2018-12-11T14:00:00Z,56.18149
2018-12-11T15:00:00Z,61.58908
2018-12-11T16:00:00Z,68.02083
2018-12-11T17:00:00Z,70.56781
2018-12-11T18:00:00Z,63.41205
2018-12-11T19:00:00Z,60.26718
2018-12-11T20:00:00Z,60.98931
2018-12-11T21:00:00Z,52.47882
2018-12-11T22:00:00Z,43.47866
2018-12-11T23:00:00Z,43.74202
2018-12-12T01:00:00Z,42.63197
2018-12-12T02:00:00Z,53.07024
2018-12-12T03:00:00Z,45.01164
2018-12-12T04:00:00Z,39.16991
2018-12-12T05:00:00Z,31.48465
2018-12-12T06:00:00Z,30.08478
2018-12-12T07:00:00Z,39.40925
2018-12-12T08:00:00Z,42.14738
2018-12-12T09:00:00Z,50.27803
2018-12-12T10:00:00Z,49.87476
2018-12-12T11:00:00Z,45.94238
2018-12-12T12:00:00Z,38.33824
2018-12-12T13:00:00Z,40.8419
2018-12-12T14:00:00Z,38.85527
2018-12-12T15:00:00Z,NA
2018-12-12T16:00:00Z,39.89955
2018-12-12T17:00:00Z,42.04173
2018-12-12T18:00:00Z,41.0552
2018-12-12T19:00:00Z,38.46267
2018-12-12T20:00:00Z,34.60199
2018-12-12T21:00:00Z,30.14855
2018-12-12T22:00:00Z,24.283080000000002
2018-12-12T23:00:00Z,25.79012
2018-12-13T01:00:00Z,17.76299
2018-12-13T02:00:00Z,17.64143
2018-12-13T03:00:00Z,16.68998
2018-12-13T04:00:00Z,14.90809
2018-12-13T05:00:00Z,11.21858
2018-12-13T06:00:00Z,13.59068
2018-12-13T07:00:00Z,24.51113
2018-12-13T08:00:00Z,35.11125
2018-12-13T09:00:00Z,34.26259
2018-12-13T10:00:00Z,36.65614
2018-12-13T11:00:00Z,32.57518
2018-12-13T12:00:00Z,29.59158
2018-12-13T13:00:00Z,35.83021
2018-12-13T14:00:00Z,31.79568
2018-12-13T15:00:00Z,33.65994
2018-12-13T16:00:00Z,37.71861
2018-12-13T17:00:00Z,39.49459
2018-12-13T18:00:00Z,36.33625
2018-12-13T19:00:00Z,41.78329
2018-12-13T20:00:00Z,39.6682
2018-12-13T21:00:00Z,34.16843
2018-12-13T22:00:00Z,32.99069
2018-12-13T23:00:00Z,25.88132
2018-12-14T01:00:00Z,31.88017
2018-12-14T02:00:00Z,25.7488
2018-12-14T03:00:00Z,31.34217
2018-12-14T04:00:00Z,30.50617
2018-12-14T05:00:00Z,28.33084
2018-12-14T06:00:00Z,29.07379
2018-12-14T07:00:00Z,39.19837
2018-12-14T08:00:00Z,47.63838
2018-12-14T09:00:00Z,60.53234
2018-12-14T10:00:00Z,88.54092
2018-12-14T11:00:00Z,65.8536
2018-12-14T12:00:00Z,64.74965
2018-12-14T13:00:00Z,53.34286
2018-12-14T14:00:00Z,47.56003
2018-12-14T15:00:00Z,53.03326
2018-12-14T16:00:00Z,53.41739
2018-12-14T17:00:00Z,59.85277
2018-12-14T18:00:00Z,54.81486
2018-12-14T19:00:00Z,54.18112
2018-12-14T20:00:00Z,55.96228
2018-12-14T21:00:00Z,54.09657
2018-12-14T22:00:00Z,40.2276
2018-12-14T23:00:00Z,35.45031
2018-12-15T01:00:00Z,39.65249
2018-12-15T02:00:00Z,35.40042
2018-12-15T03:00:00Z,29.5653
2018-12-15T04:00:00Z,24.86282
2018-12-15T05:00:00Z,22.4185
2018-12-15T06:00:00Z,22.36704
2018-12-15T07:00:00Z,18.08327
2018-12-15T08:00:00Z,20.20642
2018-12-15T09:00:00Z,26.08396
2018-12-15T10:00:00Z,29.57273
2018-12-15T11:00:00Z,27.45571
2018-12-15T12:00:00Z,34.91537
2018-12-15T13:00:00Z,34.52275
2018-12-15T14:00:00Z,37.26988
2018-12-15T15:00:00Z,36.56761
2018-12-15T16:00:00Z,34.0743
2018-12-15T17:00:00Z,26.48314
2018-12-15T18:00:00Z,23.66778
2018-12-15T19:00:00Z,23.28027
2018-12-15T20:00:00Z,23.36745
2018-12-15T21:00:00Z,19.81672
2018-12-15T22:00:00Z,12.79851
2018-12-15T23:00:00Z,6.47295
2018-12-16T01:00:00Z,3.28647
2018-12-16T02:00:00Z,4.64073
2018-12-16T03:00:00Z,3.20374
2018-12-16T04:00:00Z,3.41887
2018-12-16T05:00:00Z,12.40652
2018-12-16T06:00:00Z,13.27422
2018-12-16T07:00:00Z,16.68286
2018-12-16T08:00:00Z,23.36358
2018-12-16T09:00:00Z,29.83547
2018-12-16T10:00:00Z,54.75787
2018-12-16T11:00:00Z,40.5263
2018-12-16T12:00:00Z,43.33878
2018-12-16T13:00:00Z,43.98663
2018-12-16T14:00:00Z,62.2118
2018-12-16T15:00:00Z,67.04676
2018-12-16T16:00:00Z,63.959
2018-12-16T17:00:00Z,61.78174
2018-12-16T18:00:00Z,63.46588
2018-12-16T19:00:00Z,39.88494
2018-12-16T20:00:00Z,44.69976
2018-12-16T21:00:00Z,49.27856
2018-12-16T22:00:00Z,53.97964
2018-12-16T23:00:00Z,40.51579
2018-12-17T01:00:00Z,22.62192
2018-12-17T02:00:00Z,18.13791
2018-12-17T03:00:00Z,15.70984
2018-12-17T04:00:00Z,16.27995
2018-12-17T05:00:00Z,18.13443
2018-12-17T06:00:00Z,33.43307
2018-12-17T07:00:00Z,52.0018
2018-12-17T08:00:00Z,69.63053
2018-12-17T09:00:00Z,68.78419
2018-12-17T10:00:00Z,72.30272
2018-12-17T11:00:00Z,67.49323
2018-12-17T12:00:00Z,57.81729
2018-12-17T13:00:00Z,55.73894
2018-12-17T14:00:00Z,55.9168
2018-12-17T15:00:00Z,55.26172
2018-12-17T16:00:00Z,62.28737
2018-12-17T17:00:00Z,61.26514
2018-12-17T18:00:00Z,51.45591
2018-12-17T19:00:00Z,49.06304
2018-12-17T20:00:00Z,37.32508
2018-12-17T21:00:00Z,35.6738
2018-12-17T22:00:00Z,26.63638
2018-12-17T23:00:00Z,20.24047
2018-12-18T01:00:00Z,10.64091
2018-12-18T02:00:00Z,5.58857
2018-12-18T03:00:00Z,6.27955
2018-12-18T04:00:00Z,5.91953
2018-12-18T05:00:00Z,7.10787
2018-12-18T06:00:00Z,7.8864
2018-12-18T07:00:00Z,21.57407
2018-12-18T08:00:00Z,26.32593
2018-12-18T09:00:00Z,27.38548
2018-12-18T10:00:00Z,28.09319
2018-12-18T11:00:00Z,25.81805
2018-12-18T12:00:00Z,26.02205
2018-12-18T13:00:00Z,30.04024
2018-12-18T14:00:00Z,29.6837
2018-12-18T15:00:00Z,32.1272
2018-12-18T16:00:00Z,33.4808
2018-12-18T17:00:00Z,50.09335
2018-12-18T18:00:00Z,65.29541
2018-12-18T19:00:00Z,63.24062
2018-12-18T20:00:00Z,66.64037
2018-12-18T21:00:00Z,49.63767
2018-12-18T22:00:00Z,30.16925
2018-12-18T23:00:00Z,32.06567
2018-12-19T01:00:00Z,14.15242
2018-12-19T02:00:00Z,7.75461
2018-12-19T03:00:00Z,8.20451
2018-12-19T04:00:00Z,8.86139
2018-12-19T05:00:00Z,11.10357
2018-12-19T06:00:00Z,18.3903
2018-12-19T07:00:00Z,38.51447
2018-12-19T08:00:00Z,58.76108
2018-12-19T09:00:00Z,62.47336
2018-12-19T10:00:00Z,59.26195
2018-12-19T11:00:00Z,49.77042
2018-12-19T12:00:00Z,50.62553
2018-12-19T13:00:00Z,50.38996
2018-12-19T14:00:00Z,48.77011
2018-12-19T15:00:00Z,54.36083
2018-12-19T16:00:00Z,54.57356
2018-12-19T17:00:00Z,62.56247
2018-12-19T18:00:00Z,49.20755
2018-12-19T19:00:00Z,41.23481
2018-12-19T20:00:00Z,33.18478
2018-12-19T21:00:00Z,33.12068
2018-12-19T22:00:00Z,24.20147
2018-12-19T23:00:00Z,20.5693
2018-12-20T01:00:00Z,13.23248
2018-12-20T02:00:00Z,6.52129
2018-12-20T03:00:00Z,7.64388
2018-12-20T04:00:00Z,6.51198
2018-12-20T05:00:00Z,9.32949
2018-12-20T06:00:00Z,18.27138
2018-12-20T07:00:00Z,42.9298
2018-12-20T08:00:00Z,60.17251
2018-12-20T09:00:00Z,50.13434
2018-12-20T10:00:00Z,50.86404
2018-12-20T11:00:00Z,56.97648
2018-12-20T12:00:00Z,44.52322
2018-12-20T13:00:00Z,38.56369
2018-12-20T14:00:00Z,33.48846
2018-12-20T15:00:00Z,28.47242
2018-12-20T16:00:00Z,45.30176
2018-12-20T17:00:00Z,67.95563
2018-12-20T18:00:00Z,60.10574
2018-12-20T19:00:00Z,53.03348
2018-12-20T20:00:00Z,40.73405
2018-12-20T21:00:00Z,38.24322
2018-12-20T22:00:00Z,33.72594
2018-12-20T23:00:00Z,26.30989
2018-12-21T01:00:00Z,16.87941
2018-12-21T02:00:00Z,14.96672
2018-12-21T03:00:00Z,21.53201
2018-12-21T04:00:00Z,21.86643
2018-12-21T05:00:00Z,15.8148
2018-12-21T06:00:00Z,20.14109
2018-12-21T07:00:00Z,39.84556
2018-12-21T08:00:00Z,57.1887
2018-12-21T09:00:00Z,64.67947
2018-12-21T10:00:00Z,73.97901
2018-12-21T11:00:00Z,65.35279
2018-12-21T12:00:00Z,65.85555
2018-12-21T13:00:00Z,56.47237
2018-12-21T14:00:00Z,43.58389
2018-12-21T15:00:00Z,51.40359
2018-12-21T16:00:00Z,67.18288
2018-12-21T17:00:00Z,70.56027
2018-12-21T18:00:00Z,71.78237
2018-12-21T19:00:00Z,65.13062
2018-12-21T20:00:00Z,54.40117
2018-12-21T21:00:00Z,44.84086
2018-12-21T22:00:00Z,44.72348
2018-12-21T23:00:00Z,25.22707
2018-12-22T01:00:00Z,10.89797
2018-12-22T02:00:00Z,6.90353
2018-12-22T03:00:00Z,10.80601
2018-12-22T04:00:00Z,6.49856
2018-12-22T05:00:00Z,13.98958
2018-12-22T06:00:00Z,12.44099
2018-12-22T07:00:00Z,13.93687
2018-12-22T08:00:00Z,14.90333
2018-12-22T09:00:00Z,22.68253
2018-12-22T10:00:00Z,32.44827
2018-12-22T11:00:00Z,15.96985
2018-12-22T12:00:00Z,15.85746
2018-12-22T13:00:00Z,10.64975
2018-12-22T14:00:00Z,19.83497
2018-12-22T15:00:00Z,19.66033
2018-12-22T16:00:00Z,29.63019
2018-12-22T17:00:00Z,36.60713
2018-12-22T18:00:00Z,29.69406
2018-12-22T19:00:00Z,29.15045
2018-12-22T20:00:00Z,28.42109
2018-12-22T21:00:00Z,24.66326
2018-12-22T22:00:00Z,19.02548
2018-12-22T23:00:00Z,16.68437
2018-12-23T01:00:00Z,16.62454
2018-12-23T02:00:00Z,27.92824
2018-12-23T03:00:00Z,24.66395
2018-12-23T04:00:00Z,19.05578
2018-12-23T05:00:00Z,18.01782
2018-12-23T06:00:00Z,21.88058
2018-12-23T07:00:00Z,19.48282
2018-12-23T08:00:00Z,22.31871
2018-12-23T09:00:00Z,27.82527
2018-12-23T10:00:00Z,23.95025
2018-12-23T11:00:00Z,30.05903
2018-12-23T12:00:00Z,37.92901
2018-12-23T13:00:00Z,29.57183
2018-12-23T14:00:00Z,40.03049
2018-12-23T15:00:00Z,48.34233
2018-12-23T16:00:00Z,64.60997
2018-12-23T17:00:00Z,64.04472
2018-12-23T18:00:00Z,67.22111
2018-12-23T19:00:00Z,65.37795
2018-12-23T20:00:00Z,74.5594
2018-12-23T21:00:00Z,75.28087
2018-12-23T22:00:00Z,72.83054
2018-12-23T23:00:00Z,67.68596
2018-12-24T01:00:00Z,37.97621
2018-12-24T02:00:00Z,47.12998
2018-12-24T03:00:00Z,49.33422
2018-12-24T04:00:00Z,42.92073
2018-12-24T05:00:00Z,42.99905
2018-12-24T06:00:00Z,44.96044
2018-12-24T07:00:00Z,45.3272
2018-12-24T08:00:00Z,47.76897
2018-12-24T09:00:00Z,66.08543
2018-12-24T10:00:00Z,76.90436
2018-12-24T11:00:00Z,75.64205
2018-12-24T12:00:00Z,67.73269
2018-12-24T13:00:00Z,76.7961
2018-12-24T14:00:00Z,72.20133
2018-12-24T15:00:00Z,57.86938
2018-12-24T16:00:00Z,69.90718
2018-12-24T17:00:00Z,66.28444
2018-12-24T18:00:00Z,62.87811
2018-12-24T19:00:00Z,61.33165
2018-12-24T20:00:00Z,65.99829
2018-12-24T21:00:00Z,60.0134
2018-12-24T22:00:00Z,57.73905
2018-12-24T23:00:00Z,58.55422
2018-12-25T01:00:00Z,51.60592
2018-12-25T02:00:00Z,44.09568
2018-12-25T03:00:00Z,37.04879
2018-12-25T04:00:00Z,24.68838
2018-12-25T05:00:00Z,25.96502
2018-12-25T06:00:00Z,24.54674
2018-12-25T07:00:00Z,27.13632
2018-12-25T08:00:00Z,29.76978
2018-12-25T09:00:00Z,36.45889
2018-12-25T10:00:00Z,33.58763
2018-12-25T11:00:00Z,37.17942
2018-12-25T12:00:00Z,37.3805
2018-12-25T13:00:00Z,34.8855
2018-12-25T14:00:00Z,34.80378
2018-12-25T15:00:00Z,35.07574
2018-12-25T16:00:00Z,39.03249
2018-12-25T17:00:00Z,44.19935
2018-12-25T18:00:00Z,46.27288
2018-12-25T19:00:00Z,40.873
2018-12-25T20:00:00Z,32.38371
2018-12-25T21:00:00Z,32.68768
2018-12-25T22:00:00Z,31.45199
2018-12-25T23:00:00Z,23.27145
2018-12-26T01:00:00Z,13.95879
2018-12-26T02:00:00Z,11.47693
2018-12-26T03:00:00Z,10.55405
2018-12-26T04:00:00Z,10.42247
2018-12-26T05:00:00Z,10.97308
2018-12-26T06:00:00Z,12.96895
2018-12-26T07:00:00Z,17.1744
2018-12-26T08:00:00Z,20.34514
2018-12-26T09:00:00Z,26.62963
2018-12-26T10:00:00Z,25.97015
2018-12-26T11:00:00Z,32.92689
2018-12-26T12:00:00Z,41.09956
2018-12-26T13:00:00Z,40.15405
2018-12-26T14:00:00Z,42.66386
2018-12-26T15:00:00Z,44.31872
2018-12-26T16:00:00Z,49.37568
2018-12-26T17:00:00Z,60.63345
2018-12-26T18:00:00Z,78.95517
2018-12-26T19:00:00Z,69.82741
2018-12-26T20:00:00Z,68.95978
2018-12-26T21:00:00Z,61.47368
2018-12-26T22:00:00Z,56.90297
2018-12-26T23:00:00Z,48.74495
2018-12-27T01:00:00Z,33.33931
2018-12-27T02:00:00Z,29.05794
2018-12-27T03:00:00Z,29.33066
2018-12-27T04:00:00Z,29.4891
2018-12-27T05:00:00Z,29.41702
2018-12-27T06:00:00Z,29.41478
2018-12-27T07:00:00Z,29.3964
2018-12-27T08:00:00Z,37.2713
2018-12-27T09:00:00Z,42.1436
2018-12-27T10:00:00Z,40.54251
2018-12-27T11:00:00Z,38.45374
2018-12-27T12:00:00Z,37.59406
2018-12-27T13:00:00Z,44.51276
2018-12-27T14:00:00Z,53.09884
2018-12-27T15:00:00Z,58.44492
2018-12-27T16:00:00Z,63.71444
2018-12-27T17:00:00Z,66.59561
2018-12-27T18:00:00Z,65.20269
2018-12-27T19:00:00Z,66.7884
2018-12-27T20:00:00Z,61.59836
2018-12-27T21:00:00Z,66.18075
2018-12-27T22:00:00Z,65.56438
2018-12-27T23:00:00Z,57.45441
2018-12-28T01:00:00Z,47.67998
2018-12-28T02:00:00Z,40.32318
2018-12-28T03:00:00Z,35.21782
2018-12-28T04:00:00Z,23.55539
2018-12-28T05:00:00Z,24.87975
2018-12-28T06:00:00Z,20.6059
2018-12-28T07:00:00Z,32.4635
2018-12-28T08:00:00Z,35.93139
2018-12-28T09:00:00Z,34.2739
2018-12-28T10:00:00Z,36.14577
2018-12-28T11:00:00Z,33.41828
2018-12-28T12:00:00Z,33.5664
2018-12-28T13:00:00Z,43.05763
2018-12-28T14:00:00Z,50.00812
2018-12-28T15:00:00Z,26.24952
2018-12-28T16:00:00Z,20.32362
2018-12-28T17:00:00Z,40.87649
2018-12-28T18:00:00Z,54.47931
2018-12-28T19:00:00Z,56.56013
2018-12-28T20:00:00Z,52.728
2018-12-28T21:00:00Z,55.0571
2018-12-28T22:00:00Z,45.12948
2018-12-28T23:00:00Z,33.86164
2018-12-29T01:00:00Z,21.55401
2018-12-29T02:00:00Z,12.89888
2018-12-29T03:00:00Z,11.53145
2018-12-29T04:00:00Z,8.09559
2018-12-29T05:00:00Z,7.98651
2018-12-29T06:00:00Z,9.69481
2018-12-29T07:00:00Z,7.06018
2018-12-29T08:00:00Z,12.11451
2018-12-29T09:00:00Z,30.39898
2018-12-29T10:00:00Z,19.55243
2018-12-29T11:00:00Z,7.12273
2018-12-29T12:00:00Z,6.7939
2018-12-29T13:00:00Z,8.76607
2018-12-29T14:00:00Z,11.58196
2018-12-29T15:00:00Z,17.21615
2018-12-29T16:00:00Z,23.63068
2018-12-29T17:00:00Z,35.26881
2018-12-29T18:00:00Z,33.36482
2018-12-29T19:00:00Z,54.90796
2018-12-29T20:00:00Z,64.32537
2018-12-29T21:00:00Z,66.97675
2018-12-29T22:00:00Z,68.97309
2018-12-29T23:00:00Z,63.32762
2018-12-30T01:00:00Z,35.24949
2018-12-30T02:00:00Z,28.28677
2018-12-30T03:00:00Z,24.08008
2018-12-30T04:00:00Z,19.40445
2018-12-30T05:00:00Z,17.28096
2018-12-30T06:00:00Z,13.78994
2018-12-30T07:00:00Z,24.61248
2018-12-30T08:00:00Z,16.77514
2018-12-30T09:00:00Z,17.44105
2018-12-30T10:00:00Z,21.08215
2018-12-30T11:00:00Z,29.03166
2018-12-30T12:00:00Z,25.5847
2018-12-30T13:00:00Z,21.31904
2018-12-30T14:00:00Z,16.87555
2018-12-30T15:00:00Z,19.50177
2018-12-30T16:00:00Z,16.77681
2018-12-30T17:00:00Z,15.84137
2018-12-30T18:00:00Z,20.8974
2018-12-30T19:00:00Z,37.17173
2018-12-30T20:00:00Z,64.79579
2018-12-30T21:00:00Z,67.64002
2018-12-30T22:00:00Z,52.12264
2018-12-30T23:00:00Z,46.96938
2018-12-31T01:00:00Z,29.19433
2018-12-31T02:00:00Z,34.21709
2018-12-31T03:00:00Z,23.58973
2018-12-31T04:00:00Z,18.00927
2018-12-31T05:00:00Z,15.52732
2018-12-31T06:00:00Z,19.48662
2018-12-31T07:00:00Z,24.23915
2018-12-31T08:00:00Z,26.94965
2018-12-31T09:00:00Z,19.27703
2018-12-31T10:00:00Z,22.57125
2018-12-31T11:00:00Z,27.64926
2018-12-31T12:00:00Z,34.05061
2018-12-31T13:00:00Z,32.31171
2018-12-31T14:00:00Z,22.947
2018-12-31T15:00:00Z,19.30822
2018-12-31T16:00:00Z,18.35906
2018-12-31T17:00:00Z,20.7665
2018-12-31T18:00:00Z,15.03368
2018-12-31T19:00:00Z,20.09277
2018-12-31T20:00:00Z,23.34533
2018-12-31T21:00:00Z,21.4558
2018-12-31T22:00:00Z,14.8934
2018-12-31T23:00:00Z,9.82731
2019-01-01T01:00:00Z,7.65972
2019-01-01T02:00:00Z,6.80071
2019-01-01T03:00:00Z,9.48878
2019-01-01T04:00:00Z,9.06461
2019-01-01T05:00:00Z,6.21725
2019-01-01T06:00:00Z,5.28488
2019-01-01T07:00:00Z,5.82179
2019-01-01T08:00:00Z,6.62363
2019-01-01T09:00:00Z,6.44825
2019-01-01T10:00:00Z,7.57036
2019-01-01T11:00:00Z,13.36195
2019-01-01T12:00:00Z,15.92657
2019-01-01T13:00:00Z,18.30504
2019-01-01T14:00:00Z,17.54252
2019-01-01T15:00:00Z,23.17816
2019-01-01T16:00:00Z,25.3989
2019-01-01T17:00:00Z,30.37399
2019-01-01T18:00:00Z,34.449
2019-01-01T19:00:00Z,46.67599
2019-01-01T20:00:00Z,46.01753
2019-01-01T21:00:00Z,32.35326
