area_code,area_name,indicator,period,measure,unit,value
E07000176,Rushcliffe,Total area,2022/23,Area,Hectares,40920
E07000092,Rushmoor,Green Belt area,2022/23,Area,Hectares,NA
E07000092,Rushmoor,Total area,2022/23,Area,Hectares,3900
E06000017,Rutland,Green Belt area,2022/23,Area,Hectares,NA
E06000017,Rutland,Total area,2022/23,Area,Hectares,39370
E07000167,Ryedale,Green Belt area,2022/23,Area,Hectares,870
E07000167,Ryedale,Total area,2022/23,Area,Hectares,150650
E08000006,Salford,Green Belt area,2022/23,Area,Hectares,3370
E08000006,Salford,Total area,2022/23,Area,Hectares,9720
E08000028,Sandwell,Green Belt area,2022/23,Area,Hectares,820
E08000028,Sandwell,Total area,2022/23,Area,Hectares,8560
E07000168,Scarborough,Green Belt area,2022/23,Area,Hectares,NA
E07000168,Scarborough,Total area,2022/23,Area,Hectares,81620
E07000188,Sedgemoor,Green Belt area,2022/23,Area,Hectares,NA
E07000188,Sedgemoor,Total area,2022/23,Area,Hectares,56420
E08000014,Sefton,Green Belt area,2022/23,Area,Hectares,7310
E08000014,Sefton,Total area,2022/23,Area,Hectares,15660
E07000169,Selby,Green Belt area,2022/23,Area,Hectares,19240
E07000169,Selby,Total area,2022/23,Area,Hectares,59930
E07000111,Sevenoaks,Green Belt area,2022/23,Area,Hectares,34390
E07000111,Sevenoaks,Total area,2022/23,Area,Hectares,37030
E08000019,Sheffield,Green Belt area,2022/23,Area,Hectares,9060
E08000019,Sheffield,Total area,2022/23,Area,Hectares,36790
E06000051,Shropshire,Green Belt area,2022/23,Area,Hectares,24480
E06000051,Shropshire,Total area,2022/23,Area,Hectares,319730
E06000039,Slough,Green Belt area,2022/23,Area,Hectares,870
E06000039,Slough,Total area,2022/23,Area,Hectares,3250
E08000029,Solihull,Green Belt area,2022/23,Area,Hectares,11860
E08000029,Solihull,Total area,2022/23,Area,Hectares,17830
E07000246,Somerset West and Taunton,Green Belt area,2022/23,Area,Hectares,NA
E07000246,Somerset West and Taunton,Total area,2022/23,Area,Hectares,118910
E07000012,South Cambridgeshire,Green Belt area,2022/23,Area,Hectares,23220
E07000012,South Cambridgeshire,Total area,2022/23,Area,Hectares,90160
E07000039,South Derbyshire,Green Belt area,2022/23,Area,Hectares,2390
E07000039,South Derbyshire,Total area,2022/23,Area,Hectares,33810
E06000025,South Gloucestershire,Green Belt area,2022/23,Area,Hectares,23020
E06000025,South Gloucestershire,Total area,2022/23,Area,Hectares,49710
E07000044,South Hams,Green Belt area,2022/23,Area,Hectares,NA
E07000044,South Hams,Total area,2022/23,Area,Hectares,88650
E07000140,South Holland,Green Belt area,2022/23,Area,Hectares,NA
E07000140,South Holland,Total area,2022/23,Area,Hectares,75010
E07000141,South Kesteven,Green Belt area,2022/23,Area,Hectares,NA
E07000141,South Kesteven,Total area,2022/23,Area,Hectares,94260
E07000031,South Lakeland,Green Belt area,2022/23,Area,Hectares,NA
E07000031,South Lakeland,Total area,2022/23,Area,Hectares,155490
E07000149,South Norfolk,Green Belt area,2022/23,Area,Hectares,NA
E07000149,South Norfolk,Total area,2022/23,Area,Hectares,90760
E07000179,South Oxfordshire,Green Belt area,2022/23,Area,Hectares,15370
E07000179,South Oxfordshire,Total area,2022/23,Area,Hectares,67850
E07000126,South Ribble,Green Belt area,2022/23,Area,Hectares,7610
E07000126,South Ribble,Total area,2022/23,Area,Hectares,11310
E07000189,South Somerset,Green Belt area,2022/23,Area,Hectares,NA
E07000189,South Somerset,Total area,2022/23,Area,Hectares,95910
E07000196,South Staffordshire,Green Belt area,2022/23,Area,Hectares,32100
E07000196,South Staffordshire,Total area,2022/23,Area,Hectares,40730
E08000023,South Tyneside,Green Belt area,2022/23,Area,Hectares,2350
E08000023,South Tyneside,Total area,2022/23,Area,Hectares,6440
E06000045,Southampton,Green Belt area,2022/23,Area,Hectares,NA
E06000045,Southampton,Total area,2022/23,Area,Hectares,4990
E06000033,Southend-on-Sea,Green Belt area,2022/23,Area,Hectares,580
E06000033,Southend-on-Sea,Total area,2022/23,Area,Hectares,4170
E09000028,Southwark,Green Belt area,2022/23,Area,Hectares,NA
E09000028,Southwark,Total area,2022/23,Area,Hectares,2890
E07000213,Spelthorne,Green Belt area,2022/23,Area,Hectares,3320
E07000213,Spelthorne,Total area,2022/23,Area,Hectares,5120
E07000240,St Albans,Green Belt area,2022/23,Area,Hectares,13140
E07000240,St Albans,Total area,2022/23,Area,Hectares,16120
E08000013,St. Helens,Green Belt area,2022/23,Area,Hectares,7970
E08000013,St. Helens,Total area,2022/23,Area,Hectares,13640
E07000197,Stafford,Green Belt area,2022/23,Area,Hectares,11110
E07000197,Stafford,Total area,2022/23,Area,Hectares,59820
E07000198,Staffordshire Moorlands,Green Belt area,2022/23,Area,Hectares,17380
E07000198,Staffordshire Moorlands,Total area,2022/23,Area,Hectares,57580
E07000243,Stevenage,Green Belt area,2022/23,Area,Hectares,180
E07000243,Stevenage,Total area,2022/23,Area,Hectares,2600
E08000007,Stockport,Green Belt area,2022/23,Area,Hectares,5860
E08000007,Stockport,Total area,2022/23,Area,Hectares,12600
E06000004,Stockton-on-Tees,Green Belt area,2022/23,Area,Hectares,NA
E06000004,Stockton-on-Tees,Total area,2022/23,Area,Hectares,20490
E06000021,Stoke-on-Trent,Green Belt area,2022/23,Area,Hectares,1770
E06000021,Stoke-on-Trent,Total area,2022/23,Area,Hectares,9340
E07000221,Stratford-on-Avon,Green Belt area,2022/23,Area,Hectares,22350
E07000221,Stratford-on-Avon,Total area,2022/23,Area,Hectares,97790
E07000082,Stroud,Green Belt area,2022/23,Area,Hectares,NA
E07000082,Stroud,Total area,2022/23,Area,Hectares,46050
E08000024,Sunderland,Green Belt area,2022/23,Area,Hectares,3180
E08000024,Sunderland,Total area,2022/23,Area,Hectares,13740
E07000214,Surrey Heath,Green Belt area,2022/23,Area,Hectares,4190
E07000214,Surrey Heath,Total area,2022/23,Area,Hectares,9510
E09000029,Sutton,Green Belt area,2022/23,Area,Hectares,600
E09000029,Sutton,Total area,2022/23,Area,Hectares,4380
E07000113,Swale,Green Belt area,2022/23,Area,Hectares,NA
E07000113,Swale,Total area,2022/23,Area,Hectares,37340
E06000030,Swindon,Green Belt area,2022/23,Area,Hectares,NA
E06000030,Swindon,Total area,2022/23,Area,Hectares,23010
E08000008,Tameside,Green Belt area,2022/23,Area,Hectares,5070
E08000008,Tameside,Total area,2022/23,Area,Hectares,10320
E07000199,Tamworth,Green Belt area,2022/23,Area,Hectares,210
E07000199,Tamworth,Total area,2022/23,Area,Hectares,3090
E07000215,Tandridge,Green Belt area,2022/23,Area,Hectares,23300
E07000215,Tandridge,Total area,2022/23,Area,Hectares,24820
E07000045,Teignbridge,Green Belt area,2022/23,Area,Hectares,NA
E07000045,Teignbridge,Total area,2022/23,Area,Hectares,67380
E06000020,Telford and Wrekin,Green Belt area,2022/23,Area,Hectares,NA
E06000020,Telford and Wrekin,Total area,2022/23,Area,Hectares,29030
E07000076,Tendring,Green Belt area,2022/23,Area,Hectares,NA
E07000076,Tendring,Total area,2022/23,Area,Hectares,33630
E07000093,Test Valley,Green Belt area,2022/23,Area,Hectares,NA
E07000093,Test Valley,Total area,2022/23,Area,Hectares,62760
E07000083,Tewkesbury,Green Belt area,2022/23,Area,Hectares,5530
E07000083,Tewkesbury,Total area,2022/23,Area,Hectares,41440
E07000114,Thanet,Green Belt area,2022/23,Area,Hectares,NA
E07000114,Thanet,Total area,2022/23,Area,Hectares,10360
E07000102,Three Rivers,Green Belt area,2022/23,Area,Hectares,6720
E07000102,Three Rivers,Total area,2022/23,Area,Hectares,8880
E06000034,Thurrock,Green Belt area,2022/23,Area,Hectares,11670
E06000034,Thurrock,Total area,2022/23,Area,Hectares,16380
E07000115,Tonbridge and Malling,Green Belt area,2022/23,Area,Hectares,17050
E07000115,Tonbridge and Malling,Total area,2022/23,Area,Hectares,24010
E06000027,Torbay,Green Belt area,2022/23,Area,Hectares,NA
E06000027,Torbay,Total area,2022/23,Area,Hectares,6290
E07000046,Torridge,Green Belt area,2022/23,Area,Hectares,NA
E07000046,Torridge,Total area,2022/23,Area,Hectares,98530
E09000030,Tower Hamlets,Green Belt area,2022/23,Area,Hectares,NA
E09000030,Tower Hamlets,Total area,2022/23,Area,Hectares,1980
E08000009,Trafford,Green Belt area,2022/23,Area,Hectares,3980
E08000009,Trafford,Total area,2022/23,Area,Hectares,10600
E07000116,Tunbridge Wells,Green Belt area,2022/23,Area,Hectares,7130
E07000116,Tunbridge Wells,Total area,2022/23,Area,Hectares,33130
E07000077,Uttlesford,Green Belt area,2022/23,Area,Hectares,3810
E07000077,Uttlesford,Total area,2022/23,Area,Hectares,64120
E07000180,Vale of White Horse,Green Belt area,2022/23,Area,Hectares,8090
E07000180,Vale of White Horse,Total area,2022/23,Area,Hectares,57870
E08000036,Wakefield,Green Belt area,2022/23,Area,Hectares,23490
E08000036,Wakefield,Total area,2022/23,Area,Hectares,33860
E08000030,Walsall,Green Belt area,2022/23,Area,Hectares,3940
E08000030,Walsall,Total area,2022/23,Area,Hectares,10400
E09000031,Waltham Forest,Green Belt area,2022/23,Area,Hectares,840
E09000031,Waltham Forest,Total area,2022/23,Area,Hectares,3880
E09000032,Wandsworth,Green Belt area,2022/23,Area,Hectares,NA
E09000032,Wandsworth,Total area,2022/23,Area,Hectares,3430
E06000007,Warrington,Green Belt area,2022/23,Area,Hectares,11370
E06000007,Warrington,Total area,2022/23,Area,Hectares,18060
E07000222,Warwick,Green Belt area,2022/23,Area,Hectares,19060
E07000222,Warwick,Total area,2022/23,Area,Hectares,28290
E07000103,Watford,Green Belt area,2022/23,Area,Hectares,380
E07000103,Watford,Total area,2022/23,Area,Hectares,2140
E07000216,Waverley,Green Belt area,2022/23,Area,Hectares,20840
E07000216,Waverley,Total area,2022/23,Area,Hectares,34520
E07000065,Wealden,Green Belt area,2022/23,Area,Hectares,NA
E07000065,Wealden,Total area,2022/23,Area,Hectares,83490
E07000241,Welwyn Hatfield,Green Belt area,2022/23,Area,Hectares,10250
E07000241,Welwyn Hatfield,Total area,2022/23,Area,Hectares,12950
E06000037,West Berkshire,Green Belt area,2022/23,Area,Hectares,NA
E06000037,West Berkshire,Total area,2022/23,Area,Hectares,70420
E07000047,West Devon,Green Belt area,2022/23,Area,Hectares,NA
E07000047,West Devon,Total area,2022/23,Area,Hectares,116110
E07000127,West Lancashire,Green Belt area,2022/23,Area,Hectares,31010
E07000127,West Lancashire,Total area,2022/23,Area,Hectares,34660
E07000142,West Lindsey,Green Belt area,2022/23,Area,Hectares,NA
E07000142,West Lindsey,Total area,2022/23,Area,Hectares,115570
E06000062,West Northamptonshire,Green Belt area,2022/23,Area,Hectares,NA
E06000062,West Northamptonshire,Total area,2022/23,Area,Hectares,138040
E07000181,West Oxfordshire,Green Belt area,2022/23,Area,Hectares,1610
E07000181,West Oxfordshire,Total area,2022/23,Area,Hectares,71440
E07000245,West Suffolk,Green Belt area,2022/23,Area,Hectares,NA
E07000245,West Suffolk,Total area,2022/23,Area,Hectares,103470
E09000033,Westminster,Green Belt area,2022/23,Area,Hectares,NA
E09000033,Westminster,Total area,2022/23,Area,Hectares,2150
E08000010,Wigan,Green Belt area,2022/23,Area,Hectares,10640
E08000010,Wigan,Total area,2022/23,Area,Hectares,18820
E06000054,Wiltshire,Green Belt area,2022/23,Area,Hectares,6910
E06000054,Wiltshire,Total area,2022/23,Area,Hectares,325530
E07000094,Winchester,Green Belt area,2022/23,Area,Hectares,NA
E07000094,Winchester,Total area,2022/23,Area,Hectares,66100
E06000040,Windsor and Maidenhead,Green Belt area,2022/23,Area,Hectares,16260
E06000040,Windsor and Maidenhead,Total area,2022/23,Area,Hectares,19840
E08000015,Wirral,Green Belt area,2022/23,Area,Hectares,7330
E08000015,Wirral,Total area,2022/23,Area,Hectares,16090
E07000217,Woking,Green Belt area,2022/23,Area,Hectares,3950
E07000217,Woking,Total area,2022/23,Area,Hectares,6360
E06000041,Wokingham,Green Belt area,2022/23,Area,Hectares,2900
E06000041,Wokingham,Total area,2022/23,Area,Hectares,17900
E08000031,Wolverhampton,Green Belt area,2022/23,Area,Hectares,800
E08000031,Wolverhampton,Total area,2022/23,Area,Hectares,6940
E07000237,Worcester,Green Belt area,2022/23,Area,Hectares,230
E07000237,Worcester,Total area,2022/23,Area,Hectares,3330
E07000229,Worthing,Green Belt area,2022/23,Area,Hectares,NA
E07000229,Worthing,Total area,2022/23,Area,Hectares,3250
E07000238,Wychavon,Green Belt area,2022/23,Area,Hectares,8860
E07000238,Wychavon,Total area,2022/23,Area,Hectares,66350
E07000128,Wyre,Green Belt area,2022/23,Area,Hectares,680
E07000128,Wyre,Total area,2022/23,Area,Hectares,28220
E07000239,Wyre Forest,Green Belt area,2022/23,Area,Hectares,10980
E07000239,Wyre Forest,Total area,2022/23,Area,Hectares,19540
E06000014,York,Green Belt area,2022/23,Area,Hectares,22400
E06000014,York,Total area,2022/23,Area,Hectares,27190
