area_code,area_name,indicator,period,measure,unit,value
E07000116,Tunbridge Wells,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,238
E07000177,Cherwell,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,344
E07000178,Oxford,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,74
E07000179,South Oxfordshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,586
E07000180,Vale of White Horse,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,407
E07000181,West Oxfordshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,660
E07000207,Elmbridge,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,88
E07000208,Epsom and Ewell,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,25
E07000209,Guildford,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,369
E07000210,Mole Valley,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,177
E07000211,Reigate and Banstead,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,95
E07000212,Runnymede,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,65
E07000213,Spelthorne,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,46
E07000214,Surrey Heath,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,41
E07000215,Tandridge,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,123
E07000216,Waverley,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,264
E07000217,Woking,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,116
E07000223,Adur,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,37
E07000224,Arun,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,104
E07000225,Chichester,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,523
E07000226,Crawley,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,16
E07000227,Horsham,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,374
E07000228,Mid Sussex,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,285
E07000229,Worthing,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,35
E06000022,Bath and North East Somerset,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,365
E06000058,"Bournemouth, Christchurch and Poole3",Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,237
E06000023,"Bristol, City of",Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,204
E06000052,Cornwall,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,4039
E06000059,Dorset4,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1408
E06000053,Isles of Scilly,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,8
E06000024,North Somerset,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,449
E06000026,Plymouth,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,37
E06000025,South Gloucestershire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,509
E06000030,Swindon,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,97
E06000027,Torbay,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,47
E06000054,Wiltshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,2004
E07000040,East Devon,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,638
E07000041,Exeter,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,67
E07000042,Mid Devon,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,550
E07000043,North Devon,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,527
E07000044,South Hams,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,634
E07000045,Teignbridge,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,592
E07000046,Torridge,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,380
E07000047,West Devon,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,368
E07000078,Cheltenham,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,73
E07000079,Cotswold,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,504
E07000080,Forest of Dean,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,577
E07000081,Gloucester,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,31
E07000082,Stroud,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,465
E07000083,Tewkesbury,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,176
E07000187,Mendip,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,478
E07000188,Sedgemoor,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,370
E07000246,Somerset West and Taunton5,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,448
E07000189,South Somerset,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1135
W06000001,Isle of Anglesey / Ynys Môn,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,428
W06000002,Gwynedd / Gwynedd,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,544
W06000003,Conwy / Conwy,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,303
W06000004,Denbighshire / Sir Ddinbych,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,658
W06000005,Flintshire / Sir y Fflint,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,687
W06000006,Wrexham / Wrecsam,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,305
W06000023,Powys / Powys,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1275
W06000008,Ceredigion / Ceredigion,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,753
W06000009,Pembrokeshire / Sir Benfro,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,725
W06000010,Carmarthenshire / Sir Gaerfyrddin,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,929
W06000011,Swansea / Abertawe,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,282
W06000012,Neath Port Talbot / Castell-nedd Port Talbot,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,90
W06000013,Bridgend / Pen-y-bont ar Ogwr,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,43
W06000014,Vale of Glamorgan / Bro Morgannwg,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,205
W06000015,Cardiff / Caerdydd,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,54
W06000016,Rhondda Cynon Taf / Rhondda Cynon Taf,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,80
W06000024,Merthyr Tydfil / Merthyr Tudful,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,30
W06000018,Caerphilly / Caerffili,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,80
W06000019,Blaenau Gwent / Blaenau Gwent,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,8
W06000020,Torfaen / Tor-faen,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,23
W06000021,Monmouthshire / Sir Fynwy,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,422
W06000022,Newport / Casnewydd,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,63
S12000033,Aberdeen City,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,82
S12000034,Aberdeenshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1609
S12000041,Angus,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,443
S12000035,Argyll and Bute,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1957
S12000036,City of Edinburgh,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,208
S12000005,Clackmannanshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,58
S12000006,Dumfries and Galloway,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1838
S12000042,Dundee City,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,51
S12000008,East Ayrshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,237
S12000045,East Dunbartonshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,75
S12000010,East Lothian,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,312
S12000011,East Renfrewshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,53
S12000014,Falkirk,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,158
S12000047,Fife,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,625
S12000049,Glasgow City1,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,379
S12000017,Highland,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,3298
S12000018,Inverclyde,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,44
S12000019,Midlothian,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,116
S12000020,Moray,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,652
S12000013,Na h-Eileanan Siar2,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1239
S12000021,North Ayrshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,349
S12000050,North Lanarkshire1,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,131
S12000023,Orkney Islands,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,696
S12000048,Perth and Kinross,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1199
S12000038,Renfrewshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,92
S12000026,Scottish Borders,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1217
S12000027,Shetland Islands,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,391
S12000028,South Ayrshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,301
S12000029,South Lanarkshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,2311
S12000030,Stirling,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,513
S12000039,West Dunbartonshire,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,31
S12000040,West Lothian,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,249
